UTC_time,Data_issue,AD,DF,D,Hour,Year,Month,Day
7/1/2015 8:00,1,873,865,873,8,2015,7,1
7/1/2015 9:00,1,833,841,833,9,2015,7,1
7/1/2015 10:00,1,802,790,802,10,2015,7,1
7/1/2015 11:00,1,796,783,796,11,2015,7,1
7/1/2015 12:00,1,807,800,807,12,2015,7,1
7/1/2015 13:00,1,856,857,856,13,2015,7,1
7/1/2015 14:00,1,974,976,974,14,2015,7,1
7/1/2015 15:00,1,1085,1086,1085,15,2015,7,1
7/1/2015 16:00,1,1155,1140,1155,16,2015,7,1
7/1/2015 17:00,1,1195,1175,1195,17,2015,7,1
7/1/2015 18:00,1,1211,1200,1211,18,2015,7,1
7/1/2015 19:00,1,1235,1225,1235,19,2015,7,1
7/1/2015 20:00,1,1248,1235,1248,20,2015,7,1
7/1/2015 21:00,1,1254,1245,1254,21,2015,7,1
7/1/2015 22:00,1,1262,1250,1262,22,2015,7,1
7/1/2015 23:00,1,1275,1250,1275,23,2015,7,1
7/2/2015 0:00,1,1282,1250,1282,0,2015,7,2
7/2/2015 1:00,1,1277,1240,1277,1,2015,7,2
7/2/2015 2:00,1,1226,1185,1226,2,2015,7,2
7/2/2015 3:00,1,1186,1150,1186,3,2015,7,2
7/2/2015 4:00,1,1157,1125,1157,4,2015,7,2
7/2/2015 5:00,1,1148,1110,1148,5,2015,7,2
7/2/2015 6:00,1,1099,1055,1099,6,2015,7,2
7/2/2015 7:00,1,995,955,995,7,2015,7,2
7/2/2015 8:00,1,921,890,921,8,2015,7,2
7/2/2015 9:00,1,859,842,859,9,2015,7,2
7/2/2015 10:00,1,826,815,826,10,2015,7,2
7/2/2015 11:00,1,819,810,819,11,2015,7,2
7/2/2015 12:00,1,826,817,826,12,2015,7,2
7/2/2015 13:00,1,870,880,870,13,2015,7,2
7/2/2015 14:00,1,980,990,980,14,2015,7,2
7/2/2015 15:00,1,1095,1114,1095,15,2015,7,2
7/2/2015 16:00,1,1164,1162,1164,16,2015,7,2
7/2/2015 17:00,1,1209,1207,1209,17,2015,7,2
7/2/2015 18:00,1,1231,1238,1231,18,2015,7,2
7/2/2015 19:00,1,1246,1261,1246,19,2015,7,2
7/2/2015 20:00,1,1265,1255,1265,20,2015,7,2
7/2/2015 21:00,1,1268,1270,1268,21,2015,7,2
7/2/2015 22:00,1,1282,1270,1282,22,2015,7,2
7/2/2015 23:00,1,1281,1275,1281,23,2015,7,2
7/3/2015 0:00,1,1284,1275,1284,0,2015,7,3
7/3/2015 1:00,1,1281,1260,1281,1,2015,7,3
7/3/2015 2:00,1,1221,1205,1221,2,2015,7,3
7/3/2015 3:00,1,1176,1160,1176,3,2015,7,3
7/3/2015 4:00,1,1140,1140,1140,4,2015,7,3
7/3/2015 5:00,1,1121,1120,1121,5,2015,7,3
7/3/2015 6:00,1,1083,1070,1083,6,2015,7,3
7/3/2015 7:00,1,992,985,992,7,2015,7,3
7/3/2015 8:00,1,923,921,923,8,2015,7,3
7/3/2015 9:00,1,867,853,867,9,2015,7,3
7/3/2015 10:00,1,834,836,834,10,2015,7,3
7/3/2015 11:00,1,818,873,818,11,2015,7,3
7/3/2015 12:00,1,846,875,846,12,2015,7,3
7/3/2015 13:00,1,865,885,865,13,2015,7,3
7/3/2015 14:00,1,936,935,936,14,2015,7,3
7/3/2015 15:00,1,1015,1005,1015,15,2015,7,3
7/3/2015 16:00,1,1080,1085,1080,16,2015,7,3
7/3/2015 17:00,1,1133,1155,1133,17,2015,7,3
7/3/2015 18:00,1,1178,1185,1178,18,2015,7,3
7/3/2015 19:00,1,1204,1205,1204,19,2015,7,3
7/3/2015 20:00,1,1209,1205,1209,20,2015,7,3
7/3/2015 21:00,1,1220,1215,1220,21,2015,7,3
7/3/2015 22:00,1,1218,1205,1218,22,2015,7,3
7/3/2015 23:00,1,1228,1220,1228,23,2015,7,3
7/4/2015 0:00,1,1240,1250,1240,0,2015,7,4
7/4/2015 1:00,1,1236,1280,1236,1,2015,7,4
7/4/2015 2:00,1,1204,1255,1204,2,2015,7,4
7/4/2015 3:00,1,1171,1230,1171,3,2015,7,4
7/4/2015 4:00,1,1134,1235,1134,4,2015,7,4
7/4/2015 5:00,1,1128,1200,1128,5,2015,7,4
7/4/2015 6:00,1,1096,1145,1096,6,2015,7,4
7/4/2015 7:00,1,1026,1070,1026,7,2015,7,4
7/4/2015 8:00,1,960,960,960,8,2015,7,4
7/4/2015 9:00,1,905,905,905,9,2015,7,4
7/4/2015 10:00,1,868,870,868,10,2015,7,4
7/4/2015 11:00,1,860,845,860,11,2015,7,4
7/4/2015 12:00,1,844,840,844,12,2015,7,4
7/4/2015 13:00,1,831,855,831,13,2015,7,4
7/4/2015 14:00,1,854,860,854,14,2015,7,4
7/4/2015 15:00,1,910,915,910,15,2015,7,4
7/4/2015 16:00,1,998,1035,998,16,2015,7,4
7/4/2015 17:00,1,1044,1105,1044,17,2015,7,4
7/4/2015 18:00,1,1087,1145,1087,18,2015,7,4
7/4/2015 19:00,1,1104,1160,1104,19,2015,7,4
7/4/2015 20:00,1,1118,1165,1118,20,2015,7,4
7/4/2015 21:00,1,1116,1165,1116,21,2015,7,4
7/4/2015 22:00,1,1121,1160,1121,22,2015,7,4
7/4/2015 23:00,1,1108,1155,1108,23,2015,7,4
7/5/2015 0:00,1,1118,1170,1118,0,2015,7,5
7/5/2015 1:00,1,1109,1160,1109,1,2015,7,5
7/5/2015 2:00,1,1105,1145,1105,2,2015,7,5
7/5/2015 3:00,1,1073,1130,1073,3,2015,7,5
7/5/2015 4:00,1,1051,1140,1051,4,2015,7,5
7/5/2015 5:00,1,1035,1105,1035,5,2015,7,5
7/5/2015 6:00,1,1004,1060,1004,6,2015,7,5
7/5/2015 7:00,1,978,995,978,7,2015,7,5
7/5/2015 8:00,1,930,930,930,8,2015,7,5
7/5/2015 9:00,1,891,885,891,9,2015,7,5
7/5/2015 10:00,1,867,860,867,10,2015,7,5
7/5/2015 11:00,1,846,845,846,11,2015,7,5
7/5/2015 12:00,1,837,835,837,12,2015,7,5
7/5/2015 13:00,1,817,835,817,13,2015,7,5
7/5/2015 14:00,1,826,860,826,14,2015,7,5
7/5/2015 15:00,1,877,920,877,15,2015,7,5
7/5/2015 16:00,1,918,1005,918,16,2015,7,5
7/5/2015 17:00,1,1021,1080,1021,17,2015,7,5
7/5/2015 18:00,1,1072,1125,1072,18,2015,7,5
7/5/2015 19:00,1,1099,1150,1099,19,2015,7,5
7/5/2015 20:00,1,1115,1155,1115,20,2015,7,5
7/5/2015 21:00,1,1133,1170,1133,21,2015,7,5
7/5/2015 22:00,1,1087,1170,1087,22,2015,7,5
7/5/2015 23:00,1,1104,1170,1104,23,2015,7,5
7/6/2015 0:00,1,1117,1180,1117,0,2015,7,6
7/6/2015 1:00,1,1125,1195,1125,1,2015,7,6
7/6/2015 2:00,1,1157,1190,1157,2,2015,7,6
7/6/2015 3:00,1,1163,1190,1163,3,2015,7,6
7/6/2015 4:00,1,1157,1180,1157,4,2015,7,6
7/6/2015 5:00,1,1158,1175,1158,5,2015,7,6
7/6/2015 6:00,1,1114,1130,1114,6,2015,7,6
7/6/2015 7:00,1,1020,1030,1020,7,2015,7,6
7/6/2015 8:00,1,950,945,950,8,2015,7,6
7/6/2015 9:00,1,909,900,909,9,2015,7,6
7/6/2015 10:00,1,888,875,888,10,2015,7,6
7/6/2015 11:00,1,875,870,875,11,2015,7,6
7/6/2015 12:00,1,901,885,901,12,2015,7,6
7/6/2015 13:00,1,932,945,932,13,2015,7,6
7/6/2015 14:00,1,1035,1070,1035,14,2015,7,6
7/6/2015 15:00,1,1114,1190,1114,15,2015,7,6
7/6/2015 16:00,1,1188,1245,1188,16,2015,7,6
