"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-01-01","01:00","30.7","30.9","31.0","29.0","93.7","0.00","0.7","2.8","NW","0.05","0","42.5","30.31","30.6"
"2018-01-01","02:00","30.7","30.8","31.1","29.2","94.6","0.00","0.8","3.5","NW","0.09","0","42.3","30.32","30.6"
"2018-01-01","03:00","31.5","32.0","32.6","29.7","91.6","0.00","1.1","3.5","W","0.09","0","42.1","30.34","31.8"
"2018-01-01","04:00","30.9","31.5","32.0","28.8","90.4","0.00","0.6","2.8","W","0.09","0","42.0","30.34","31.2"
"2018-01-01","05:00","29.5","29.9","30.4","28.1","94.6","0.00","0.5","3.1","NW","0.14","0","41.8","30.35","29.6"
"2018-01-01","06:00","29.7","29.8","30.0","28.4","96.2","0.00","0.8","2.8","NW","0.00","0","41.6","30.36","29.5"
"2018-01-01","07:00","29.2","29.4","29.6","28.1","96.5","0.00","0.7","3.1","NW","0.00","0","41.4","30.38","29.3"
"2018-01-01","08:00","28.9","29.0","29.1","27.6","96.9","0.00","0.9","3.9","NW","0.00","1","41.2","30.39","28.7"
"2018-01-01","09:00","29.4","30.6","32.0","29.4","96.6","0.00","1.1","3.9","W","0.03","26","41.0","30.41","30.4"
"2018-01-01","10:00","32.5","35.1","37.9","31.5","86.6","0.00","1.4","5.7","E","0.38","191","40.9","30.42","34.9"
"2018-01-01","11:00","37.9","38.2","38.7","32.8","80.7","0.00","2.0","4.2","SE","0.00","181","40.7","30.44","38.0"
"2018-01-01","12:00","38.8","40.0","41.4","34.2","79.7","0.00","1.7","4.2","E","0.00","204","40.6","30.43","39.8"
"2018-01-01","13:00","42.5","42.9","43.2","32.4","66.3","0.00","4.4","8.5","NW","0.00","303","40.6","30.43","42.5"
"2018-01-01","14:00","43.2","43.4","43.9","31.6","62.8","0.00","4.8","9.2","NW","0.00","254","40.8","30.42","43.1"
"2018-01-01","15:00","43.7","43.9","44.3","31.8","62.0","0.00","4.8","9.2","NW","0.00","173","40.9","30.43","43.6"
"2018-01-01","16:00","42.6","43.1","43.8","32.0","64.7","0.00","3.9","7.8","NW","0.00","58","41.1","30.44","42.9"
"2018-01-01","17:00","39.9","41.0","42.1","32.2","70.8","0.00","2.3","4.2","W","0.00","4","41.3","30.43","40.8"
