"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-12-01","01:00","38.4","39.0","40.3","20.9","47.8","0.00","3.4","9.2","N","0.00","0","41.5","29.92","38.9"
"2019-12-01","02:00","40.7","40.8","41.0","20.0","42.9","0.00","3.6","8.9","N","0.00","0","41.4","29.91","40.7"
"2019-12-01","03:00","40.7","41.0","41.3","20.2","42.9","0.00","3.2","8.2","N","0.00","0","41.4","29.92","40.9"
"2019-12-01","04:00","39.0","39.8","40.3","21.0","46.6","0.00","1.7","4.9","N","0.00","0","41.3","29.91","39.7"
"2019-12-01","05:00","38.6","39.7","40.4","21.7","48.4","0.00","2.2","4.9","NW","0.00","0","41.3","29.91","39.5"
"2019-12-01","06:00","39.5","39.6","39.8","23.6","52.5","0.00","2.0","4.6","N","0.00","0","41.3","29.90","39.5"
"2019-12-01","07:00","40.8","41.5","42.1","23.6","48.6","0.00","2.5","6.4","N","0.00","0","41.3","29.91","41.4"
"2019-12-01","08:00","41.3","41.5","42.0","23.3","48.0","0.00","2.5","4.2","NW","0.00","1","41.4","29.92","41.4"
"2019-12-01","09:00","41.2","41.5","41.7","25.0","51.6","0.00","1.8","4.2","NW","0.00","20","41.4","29.93","41.3"
"2019-12-01","10:00","41.8","42.8","43.5","28.6","57.0","0.00","2.1","7.4","SE","0.00","54","41.4","29.94","42.7"
"2019-12-01","11:00","43.5","43.9","44.4","31.3","61.0","0.00","2.4","7.8","SE","0.04","116","41.5","29.94","43.7"
"2019-12-01","12:00","44.3","44.5","44.6","32.0","61.3","0.00","2.0","3.9","NW","0.07","92","41.6","29.94","44.3"
"2019-12-01","13:00","44.5","44.7","44.9","33.2","63.9","0.00","2.8","6.0","NE","0.06","133","41.7","29.94","44.5"
"2019-12-01","14:00","43.9","44.3","44.6","33.8","66.5","0.00","2.7","6.4","NE","0.15","104","41.8","29.95","44.1"
"2019-12-01","15:00","44.0","44.3","44.5","36.0","72.5","0.00","1.7","4.6","NE","0.22","84","41.9","29.96","44.1"
"2019-12-01","16:00","42.9","43.7","44.1","36.4","75.4","0.00","1.6","6.0","NE","0.01","27","42.1","29.97","43.4"
"2019-12-01","17:00","42.4","42.6","42.9","38.4","85.0","0.00","1.0","3.9","NE","0.00","2","42.3","29.98","42.3"
"2019-12-01","18:00","42.4","42.8","43.0","37.0","80.1","0.00","1.6","3.9","N","0.00","0","42.4","29.99","42.6"
"2019-12-01","19:00","42.7","42.8","43.0","36.0","76.7","0.00","1.1","3.1","N","0.00","0","42.5","30.00","42.6"
"2019-12-01","20:00","42.6","42.8","43.0","36.0","76.7","0.00","0.6","2.8","NW","0.00","0","42.6","30.02","42.6"
"2019-12-01","21:00","42.1","42.3","42.5","36.6","80.2","0.00","0.3","2.8","N","0.00","0","42.7","30.03","42.0"
"2019-12-01","22:00","42.3","42.4","42.6","36.5","79.4","0.01","1.0","3.1","N","0.00","0","42.7","30.04","42.2"
"2019-12-01","23:00","42.1","42.3","42.5","36.6","80.2","0.00","0.8","3.1","NW","0.00","0","42.8","30.06","42.1"
"2019-12-01","24:00","41.4","41.7","42.1","36.6","82.1","0.00","0.6","2.8","NW","0.00","0","42.8","30.06","41.4"
"2019-12-02","01:00","41.3","41.7","42.2","36.7","82.4","0.00","0.8","3.9","N","0.00","0","42.9","30.07","41.5"
"2019-12-02","02:00","42.3","42.5","42.6","35.9","77.3","0.00","2.6","4.6","N","0.00","0","42.9","30.08","42.3"
"2019-12-02","03:00","42.1","42.2","42.3","35.6","77.2","0.00","1.7","3.5","NW","0.00","0","43.0","30.10","42.0"
"2019-12-02","04:00","41.7","42.0","42.2","35.9","78.7","0.00","1.4","3.5","NW","0.00","0","43.0","30.10","41.7"
"2019-12-02","05:00","39.8","40.5","41.0","35.8","83.3","0.00","0.3","2.1","N","0.00","0","43.0","30.10","40.3"
"2019-12-02","06:00","40.1","40.5","40.9","35.7","82.6","0.00","0.5","2.8","N","0.00","0","43.1","30.11","40.3"
"2019-12-02","07:00","38.6","39.3","40.0","35.6","86.6","0.00","0.5","2.8","N","0.00","0","43.1","30.11","39.1"
"2019-12-02","08:00","39.0","39.3","39.6","36.2","88.5","0.00","0.3","2.4","NE","0.00","3","43.1","30.12","39.0"
"2019-12-02","09:00","40.0","40.8","41.9","37.3","87.1","0.00","0.2","2.8","NE","0.00","28","43.1","30.14","40.6"
"2019-12-02","10:00","43.0","44.0","45.3","37.5","77.8","0.00","1.2","3.5","NE","0.00","105","43.1","30.16","43.8"
"2019-12-02","11:00","46.3","46.9","47.2","38.2","71.4","0.00","2.5","4.6","S","0.00","275","43.1","30.18","46.6"
"2019-12-02","12:00","46.8","47.7","49.1","38.8","71.0","0.00","2.6","4.6","SE","0.00","291","43.2","30.17","47.4"
"2019-12-02","13:00","48.5","49.2","49.7","37.7","64.4","0.00","2.6","4.6","S","0.00","276","43.3","30.16","48.9"
"2019-12-02","14:00","49.4","49.7","50.1","38.3","64.7","0.00","2.2","4.6","SE","0.00","194","43.5","30.15","49.5"
"2019-12-02","15:00","49.2","49.9","50.4","38.9","65.6","0.00","2.0","3.5","S","0.00","135","43.6","30.15","49.7"
"2019-12-02","16:00","48.3","49.0","49.4","39.0","68.3","0.00","0.5","2.8","SE","0.00","36","43.8","30.15","48.8"
"2019-12-02","17:00","46.4","47.0","47.9","39.4","74.7","0.00","0.3","2.8","NE","0.00","3","44.0","30.16","46.8"
"2019-12-02","18:00","45.4","45.9","46.5","40.4","81.0","0.00","0.5","2.8","NE","0.00","0","44.1","30.16","45.7"
"2019-12-02","19:00","44.8","45.2","45.6","40.5","83.5","0.00","0.0","0.0","N","0.00","0","44.2","30.17","45.0"
"2019-12-02","20:00","42.9","43.6","44.5","40.0","87.1","0.00","0.0","2.1","NW","0.00","0","44.3","30.17","43.3"
"2019-12-02","21:00","43.0","43.2","43.3","40.1","88.7","0.00","0.9","3.1","N","0.00","0","44.3","30.17","43.0"
"2019-12-02","22:00","42.8","43.0","43.2","40.2","89.6","0.00","0.4","2.4","NE","0.00","0","44.4","30.17","42.7"
"2019-12-02","23:00","42.6","42.9","43.2","40.8","92.3","0.00","1.1","3.5","N","0.00","0","44.4","30.16","42.6"
"2019-12-02","24:00","43.0","43.1","43.3","41.5","94.2","0.00","1.2","3.5","NE","0.02","0","44.3","30.16","42.8"
"2019-12-03","01:00","42.9","43.0","43.4","41.9","95.8","0.00","0.4","2.8","NE","0.10","0","44.3","30.16","42.8"
"2019-12-03","02:00","43.4","43.6","43.9","42.5","95.7","0.00","0.0","2.1","W","0.05","0","44.3","30.17","43.4"
"2019-12-03","03:00","44.0","44.2","44.2","42.7","94.6","0.00","0.2","2.4","NE","0.00","0","44.3","30.16","43.9"
"2019-12-03","04:00","44.9","45.1","45.2","43.5","93.8","0.00","1.1","3.5","NE","0.00","0","44.3","30.16","44.9"
"2019-12-03","05:00","46.1","46.1","46.3","43.6","90.8","0.00","0.5","4.9","E","0.00","0","44.3","30.15","45.9"
"2019-12-03","06:00","45.8","47.0","47.6","43.7","88.2","0.00","2.0","6.7","SE","0.00","0","44.3","30.14","46.8"
"2019-12-03","07:00","46.3","46.8","47.2","43.0","86.5","0.00","2.6","8.2","E","0.00","0","44.3","30.14","46.6"
"2019-12-03","08:00","46.1","46.8","47.8","42.5","84.9","0.00","1.9","4.9","E","0.00","3","44.4","30.14","46.6"
"2019-12-03","09:00","47.7","47.8","47.9","42.4","81.4","0.00","2.7","7.1","E","0.00","32","44.4","30.14","47.7"
"2019-12-03","10:00","49.1","49.4","49.7","42.7","77.8","0.00","2.1","5.3","SE","0.00","89","44.4","30.15","49.2"
"2019-12-03","11:00","49.8","50.6","51.3","42.7","74.3","0.00","2.7","6.7","SE","0.00","133","44.5","30.15","50.4"
"2019-12-03","12:00","52.1","52.8","53.4","42.3","67.5","0.00","3.0","6.7","SE","0.00","134","44.5","30.15","52.6"
"2019-12-03","13:00","52.1","52.3","52.5","42.8","70.0","0.00","2.8","7.1","SE","0.00","102","44.6","30.13","52.1"
"2019-12-03","14:00","51.6","51.9","52.3","42.5","70.0","0.00","3.0","7.4","SE","0.00","67","44.8","30.11","51.8"
"2019-12-03","15:00","51.4","51.5","51.6","42.9","72.2","0.00","3.6","8.2","SE","0.00","52","44.9","30.09","51.4"
"2019-12-03","16:00","51.6","51.7","51.7","43.0","72.1","0.00","4.7","8.9","SE","0.00","16","45.0","30.08","51.5"
"2019-12-03","17:00","51.8","52.0","52.0","42.9","71.0","0.00","4.9","9.2","SE","0.00","1","45.2","30.06","51.9"
"2019-12-03","18:00","51.7","51.7","51.8","43.1","72.3","0.00","3.7","8.9","SE","0.00","0","45.3","30.04","51.6"
"2019-12-03","19:00","51.5","51.6","51.7","43.5","73.7","0.00","2.8","6.0","SE","0.00","0","45.4","30.03","51.5"
"2019-12-03","20:00","51.3","51.3","51.5","43.7","75.0","0.00","3.3","8.9","SE","0.00","0","45.4","30.03","51.2"
"2019-12-03","21:00","50.4","51.1","51.5","43.6","75.5","0.00","2.4","6.0","SE","0.00","0","45.5","30.02","50.9"
