"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-07-01","01:00","59.1","59.8","60.8","54.3","81.9","0.00","0.7","3.9","W","0.00","0","72.4","30.03","59.7"
"2017-07-01","02:00","58.0","58.4","59.1","54.0","85.3","0.00","1.3","5.3","E","0.00","0","72.0","30.04","58.3"
"2017-07-01","03:00","56.8","57.4","58.0","53.1","85.2","0.00","1.0","4.6","SE","0.00","0","71.7","30.06","57.3"
"2017-07-01","04:00","56.5","56.6","56.8","52.6","86.4","0.00","2.6","7.8","E","0.00","0","71.4","30.07","56.5"
"2017-07-01","05:00","56.7","56.9","57.0","52.6","85.5","0.00","2.6","6.7","E","0.00","4","71.0","30.08","56.7"
"2017-07-01","06:00","56.3","56.9","57.2","52.2","84.1","0.00","2.3","6.7","SE","0.00","14","70.7","30.09","56.8"
"2017-07-01","07:00","56.1","56.2","56.3","51.3","83.6","0.00","2.2","6.4","SW","0.00","40","70.4","30.11","56.1"
"2017-07-01","08:00","56.4","56.8","57.0","51.5","82.5","0.00","2.6","5.7","S","0.00","129","70.2","30.11","56.7"
"2017-07-01","09:00","57.2","57.5","57.8","51.8","81.3","0.00","2.3","7.1","S","0.00","130","69.9","30.12","57.4"
"2017-07-01","10:00","58.1","59.4","60.6","51.9","76.1","0.00","3.3","8.5","S","0.00","365","69.8","30.11","59.3"
"2017-07-01","11:00","61.6","62.0","62.3","52.2","70.2","0.00","3.3","7.4","SE","0.00","515","69.7","30.10","62.0"
"2017-07-01","12:00","62.8","63.2","63.6","52.1","67.0","0.00","3.7","9.6","SE","0.00","524","69.7","30.10","63.1"
"2017-07-01","13:00","64.0","64.7","65.2","51.9","63.0","0.00","4.2","9.2","S","0.00","809","69.8","30.09","64.7"
"2017-07-01","14:00","65.0","65.9","66.6","51.9","60.6","0.00","3.9","9.6","S","0.00","823","70.0","30.09","65.9"
"2017-07-01","15:00","66.5","67.2","68.3","52.4","59.0","0.00","3.9","10.3","S","0.00","742","70.4","30.08","67.1"
"2017-07-01","16:00","68.3","69.2","69.8","52.8","55.9","0.00","3.5","8.9","S","0.00","625","70.9","30.07","69.1"
"2017-07-01","17:00","69.8","70.8","71.5","53.0","53.4","0.00","3.1","7.1","SW","0.00","483","71.4","30.05","70.7"
"2017-07-01","18:00","72.1","72.6","73.3","52.7","49.6","0.00","2.4","5.7","SW","0.00","325","71.7","30.04","72.5"
"2017-07-01","19:00","70.2","72.1","73.6","53.3","51.8","0.00","1.2","3.1","SE","0.00","161","72.0","30.04","71.9"
"2017-07-01","20:00","64.6","67.0","69.3","54.1","63.3","0.00","0.6","4.9","SW","0.00","21","72.0","30.03","66.9"
"2017-07-01","21:00","60.8","61.9","63.3","54.7","77.2","0.00","0.0","1.4","SW","0.00","2","72.0","30.05","61.7"
"2017-07-01","22:00","60.6","62.2","63.6","53.8","74.0","0.00","2.0","5.7","NW","0.00","0","71.9","30.07","62.1"
"2017-07-01","23:00","59.0","59.8","61.4","52.9","77.7","0.00","0.7","4.2","W","0.00","0","71.7","30.06","59.7"
"2017-07-01","24:00","57.0","58.0","58.9","52.8","82.7","0.00","0.6","3.5","W","0.00","0","71.4","30.07","57.9"
