"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-02-01","01:00","41.8","42.0","42.1","39.9","92.0","0.01","0.9","3.9","N","0.23","0","45.4","30.12","41.8"
"2016-02-01","02:00","41.1","41.3","41.5","40.1","95.2","0.00","1.5","4.2","NW","0.65","0","45.4","30.13","41.2"
"2016-02-01","03:00","40.6","40.9","41.2","39.6","95.0","0.00","1.3","4.2","E","0.69","0","45.3","30.14","40.7"
"2016-02-01","04:00","40.2","40.3","40.5","39.5","96.6","0.00","0.1","1.7","N","0.68","0","45.3","30.15","40.0"
"2016-02-01","05:00","39.7","39.9","40.1","39.2","97.3","0.00","0.8","2.4","N","0.74","0","45.3","30.16","39.6"
"2016-02-01","06:00","38.9","39.4","39.7","39.0","98.4","0.00","0.7","2.4","N","0.76","0","45.2","30.17","39.1"
"2016-02-01","07:00","38.4","38.7","39.3","38.5","99.1","0.00","1.1","3.1","N","0.77","0","45.2","30.17","38.5"
"2016-02-01","08:00","39.5","39.6","39.6","38.1","94.3","0.00","0.6","3.5","SE","0.73","3","45.1","30.18","39.3"
"2016-02-01","09:00","39.8","40.1","40.4","38.6","94.3","0.00","1.9","5.3","SE","0.59","25","45.1","30.19","39.9"
"2016-02-01","10:00","40.6","41.8","43.3","38.1","86.8","0.00","2.9","7.8","SE","0.13","171","45.0","30.20","41.6"
"2016-02-01","11:00","42.5","43.5","44.2","38.3","81.8","0.00","3.2","7.1","E","0.00","250","45.0","30.21","43.4"
"2016-02-01","12:00","43.6","44.7","46.0","38.3","78.1","0.00","3.7","8.9","E","0.00","289","45.0","30.21","44.6"
"2016-02-01","13:00","43.8","44.4","44.9","38.1","78.4","0.00","3.3","6.4","SE","0.00","195","45.1","30.21","44.2"
"2016-02-01","14:00","44.2","44.4","44.8","38.3","79.1","0.00","3.6","8.5","E","0.00","206","45.2","30.20","44.3"
"2016-02-01","15:00","44.1","44.5","44.9","38.1","78.2","0.00","3.3","6.7","E","0.00","115","45.4","30.20","44.4"
"2016-02-01","16:00","44.7","44.8","45.0","37.9","76.4","0.00","3.0","6.0","E","0.00","94","45.5","30.20","44.7"
"2016-02-01","17:00","43.9","44.3","44.7","38.0","78.4","0.00","2.6","4.9","NE","0.00","23","45.7","30.19","44.1"
"2016-02-01","18:00","42.4","43.0","43.6","38.0","82.3","0.00","1.3","4.2","N","0.00","1","45.8","30.19","42.8"
"2016-02-01","19:00","42.6","43.1","43.5","39.0","85.3","0.00","1.9","6.0","E","0.00","0","45.8","30.18","42.9"
"2016-02-01","20:00","42.7","42.9","43.1","39.6","87.9","0.00","1.8","6.4","E","0.00","0","45.8","30.18","42.7"
"2016-02-01","21:00","42.8","42.8","42.9","40.1","90.0","0.00","2.5","5.7","E","0.00","0","45.8","30.18","42.6"
"2016-02-01","22:00","42.7","42.9","43.0","39.9","89.2","0.00","3.1","7.1","E","0.00","0","45.8","30.18","42.7"
"2016-02-01","23:00","42.5","42.6","42.7","39.5","88.6","0.00","3.4","7.8","E","0.00","0","45.7","30.18","42.4"
"2016-02-01","24:00","42.1","42.3","42.5","39.2","88.8","0.00","2.3","6.0","E","0.00","0","45.7","30.18","42.1"
"2016-02-02","01:00","40.0","40.7","41.7","38.8","92.9","0.00","0.3","3.9","NE","0.00","0","45.6","30.18","40.4"
"2016-02-02","02:00","40.1","40.3","40.7","38.8","94.2","0.00","0.4","3.1","SW","0.00","0","45.6","30.17","40.1"
"2016-02-02","03:00","39.8","40.3","40.7","38.5","93.1","0.00","0.0","0.0","N","0.00","0","45.5","30.17","40.0"
"2016-02-02","04:00","39.2","39.3","39.5","38.0","95.0","0.00","0.4","2.4","NW","0.00","0","45.5","30.17","39.1"
