"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-07-01","01:00","57.9","58.0","58.2","53.8","85.7","0.00","0.9","3.9","W","0.00","0","68.9","30.14","57.8"
"2016-07-01","02:00","54.5","55.4","56.8","52.9","91.3","0.00","0.1","2.4","SW","0.04","0","68.7","30.14","55.1"
"2016-07-01","03:00","54.1","54.4","54.7","52.7","93.8","0.00","0.1","1.7","S","0.11","0","68.4","30.14","54.2"
"2016-07-01","04:00","55.1","56.2","56.9","52.3","86.9","0.00","1.2","4.2","NW","0.04","0","68.2","30.14","56.0"
"2016-07-01","05:00","56.9","57.1","57.3","51.3","80.9","0.00","1.7","3.9","NW","0.00","6","67.9","30.13","56.9"
"2016-07-01","06:00","57.5","57.7","58.2","52.5","82.5","0.00","0.4","3.1","NW","0.00","25","67.7","30.13","57.5"
"2016-07-01","07:00","58.4","58.5","58.5","53.2","82.5","0.00","0.6","5.3","S","0.00","75","67.6","30.14","58.3"
"2016-07-01","08:00","59.1","60.1","60.8","53.4","78.4","0.00","0.3","3.5","SE","0.00","194","67.4","30.14","60.0"
"2016-07-01","09:00","60.5","61.3","62.4","52.9","73.9","0.00","1.8","6.7","SE","0.00","298","67.4","30.14","61.2"
"2016-07-01","10:00","63.2","64.1","65.2","54.2","70.0","0.00","2.4","6.0","E","0.00","529","67.3","30.13","64.0"
"2016-07-01","11:00","64.8","65.4","66.1","54.4","67.6","0.00","2.8","6.7","SE","0.00","500","67.4","30.13","65.3"
"2016-07-01","12:00","65.9","67.0","68.0","54.5","64.0","0.00","3.5","7.4","S","0.00","715","67.7","30.13","67.0"
"2016-07-01","13:00","68.5","69.1","70.2","55.1","60.9","0.00","3.4","7.8","S","0.00","844","68.0","30.12","69.0"
"2016-07-01","14:00","70.4","71.3","71.7","56.2","58.9","0.00","3.2","6.4","E","0.00","780","68.4","30.10","71.3"
"2016-07-01","15:00","72.5","73.7","74.2","56.7","55.3","0.00","2.8","6.4","E","0.00","744","69.0","30.09","73.7"
