"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-09-01","01:00","62.4","62.7","63.5","59.9","90.3","0.00","0.0","1.4","N","0.00","0","71.0","29.98","62.5"
"2019-09-01","02:00","63.3","63.6","63.8","60.3","89.0","0.00","0.0","1.4","NW","0.00","0","70.8","29.98","63.5"
"2019-09-01","03:00","63.5","64.5","65.4","59.5","84.1","0.00","0.3","7.8","S","0.00","0","70.7","29.99","64.3"
"2019-09-01","04:00","64.5","64.9","65.0","59.1","81.4","0.00","0.6","3.9","S","0.00","0","70.5","29.99","64.7"
"2019-09-01","05:00","64.0","64.3","64.5","59.7","84.9","0.00","0.7","4.9","SE","0.00","0","70.4","29.99","64.1"
"2019-09-01","06:00","64.8","65.1","65.3","60.0","83.5","0.00","1.8","5.7","SE","0.00","7","70.2","30.00","65.0"
"2019-09-01","07:00","65.2","65.6","65.8","60.0","81.9","0.00","1.7","5.3","SE","0.00","60","70.1","30.00","65.5"
"2019-09-01","08:00","65.8","66.7","67.6","59.8","78.5","0.00","1.8","5.3","SE","0.00","173","70.0","30.01","66.6"
"2019-09-01","09:00","68.3","68.7","69.6","58.8","70.6","0.00","2.7","6.4","SW","0.00","343","69.9","30.01","68.6"
"2019-09-01","10:00","68.4","69.8","71.5","59.8","70.4","0.00","2.3","6.7","S","0.00","334","69.8","30.01","69.7"
"2019-09-01","11:00","70.2","70.9","71.8","59.2","66.5","0.00","3.3","9.9","SW","0.00","387","69.8","30.02","70.8"
"2019-09-01","12:00","71.3","72.4","73.5","59.0","62.9","0.00","3.0","6.7","SW","0.00","466","69.9","30.02","72.2"
"2019-09-01","13:00","74.4","75.4","76.7","58.5","55.7","0.00","3.2","6.4","S","0.00","706","70.1","30.02","75.3"
"2019-09-01","14:00","77.1","77.6","77.8","56.8","48.8","0.00","3.4","8.2","SW","0.00","692","70.3","30.02","77.5"
"2019-09-01","15:00","78.1","78.5","78.8","56.4","46.6","0.00","3.2","9.2","SW","0.00","586","70.6","30.01","78.3"
"2019-09-01","16:00","78.6","79.2","79.9","56.9","46.3","0.00","2.8","7.4","SW","0.00","460","71.0","30.00","79.1"
"2019-09-01","17:00","78.6","79.0","79.3","57.4","47.6","0.00","2.6","7.8","W","0.00","310","71.3","30.00","78.8"
"2019-09-01","18:00","73.2","75.6","77.9","57.1","52.7","0.00","4.5","8.5","N","0.00","122","71.6","29.99","75.4"
"2019-09-01","19:00","69.9","70.8","72.1","57.1","61.9","0.00","2.9","9.2","NW","0.00","13","71.8","29.99","70.8"
"2019-09-01","20:00","64.6","66.6","69.0","57.6","73.1","0.00","0.2","4.6","NW","0.00","0","71.8","30.00","66.4"
"2019-09-01","21:00","62.7","63.6","64.2","58.5","83.6","0.00","0.1","2.1","N","0.00","0","71.8","30.03","63.4"
"2019-09-01","22:00","62.3","62.4","62.4","58.9","88.3","0.00","0.1","2.4","NE","0.05","0","71.7","30.04","62.2"
"2019-09-01","23:00","61.7","62.0","62.3","58.7","88.9","0.00","0.0","0.0","N","0.07","0","71.6","30.05","61.7"
"2019-09-01","24:00","60.9","61.1","61.2","58.5","91.2","0.00","0.0","0.0","N","0.16","0","71.4","30.05","60.8"
"2019-09-02","01:00","60.2","60.7","61.1","58.3","91.8","0.00","0.0","0.0","N","0.32","0","71.1","30.06","60.4"
"2019-09-02","02:00","59.5","59.7","59.8","57.9","93.8","0.00","0.0","0.0","N","0.67","0","70.9","30.06","59.5"
"2019-09-02","03:00","59.0","59.2","59.4","57.9","95.5","0.00","0.0","0.0","N","0.89","0","70.7","30.06","58.9"
"2019-09-02","04:00","58.5","58.6","58.9","57.7","96.5","0.00","0.1","2.1","N","0.97","0","70.5","30.07","58.4"
"2019-09-02","05:00","57.8","58.1","58.5","57.3","97.2","0.00","0.0","1.4","N","1.00","0","70.3","30.08","57.8"
"2019-09-02","06:00","57.7","57.8","58.0","57.2","97.8","0.00","0.1","2.4","N","1.00","8","70.0","30.09","57.5"
"2019-09-02","07:00","58.1","58.9","60.6","58.3","97.8","0.00","0.1","3.1","N","1.00","54","69.8","30.10","58.7"
"2019-09-02","08:00","61.5","62.1","62.6","59.7","91.8","0.00","3.2","7.8","N","0.76","146","69.6","30.10","62.1"
"2019-09-02","09:00","63.2","64.6","66.0","59.3","83.0","0.00","2.5","6.0","N","0.00","291","69.5","30.10","64.5"
"2019-09-02","10:00","67.3","68.8","69.9","60.1","73.9","0.00","1.9","5.7","SE","0.00","529","69.4","30.10","68.6"
"2019-09-02","11:00","69.8","70.2","70.9","60.4","70.9","0.00","2.2","11.0","W","0.00","335","69.3","30.10","70.1"
"2019-09-02","12:00","71.4","72.5","73.7","60.1","65.1","0.00","4.5","9.2","W","0.00","706","69.4","30.09","72.2"
"2019-09-02","13:00","74.3","75.2","75.7","59.3","57.7","0.00","4.8","11.4","NW","0.00","726","69.6","30.09","74.9"
"2019-09-02","14:00","76.6","76.9","77.3","58.1","52.2","0.00","4.9","11.4","NW","0.00","675","69.9","30.08","76.7"
"2019-09-02","15:00","77.6","77.7","77.9","57.2","49.3","0.00","4.8","9.6","NW","0.00","582","70.3","30.05","77.4"
"2019-09-02","16:00","77.9","78.1","78.5","57.0","48.3","0.00","4.8","11.0","N","0.00","453","70.7","30.04","77.9"
"2019-09-02","17:00","76.9","77.2","77.6","57.0","49.7","0.00","4.9","10.7","NW","0.00","299","71.0","30.03","77.0"
"2019-09-02","18:00","74.8","75.8","76.3","58.0","54.0","0.00","3.8","7.8","NW","0.00","138","71.3","30.02","75.6"
"2019-09-02","19:00","69.4","71.6","74.0","58.7","63.8","0.00","0.4","5.3","NW","0.00","13","71.4","30.01","71.5"
"2019-09-02","20:00","65.2","66.5","68.2","60.0","79.8","0.00","0.0","0.0","N","0.00","0","71.5","30.01","66.3"
"2019-09-02","21:00","63.2","63.6","64.4","60.2","88.4","0.00","0.0","0.0","N","0.06","0","71.5","30.02","63.4"
"2019-09-02","22:00","62.7","63.0","63.3","60.1","90.1","0.00","0.0","0.0","N","0.20","0","71.4","30.03","62.8"
"2019-09-02","23:00","60.8","61.5","62.3","58.9","90.9","0.00","0.0","0.0","N","0.38","0","71.2","30.03","61.3"
"2019-09-02","24:00","60.3","60.6","60.7","58.8","93.9","0.00","0.0","0.0","N","0.78","0","71.1","30.04","60.3"
"2019-09-03","01:00","59.4","59.8","60.3","58.4","95.0","0.00","0.0","0.0","N","0.92","0","70.9","30.04","59.5"
"2019-09-03","02:00","58.9","59.1","59.4","57.7","95.1","0.00","0.0","1.4","N","0.96","0","70.7","30.05","58.9"
"2019-09-03","03:00","58.5","58.6","58.7","57.3","95.4","0.00","0.0","0.0","N","1.00","0","70.4","30.05","58.4"
"2019-09-03","04:00","58.0","58.2","58.6","56.8","94.9","0.00","0.3","2.4","N","1.00","0","70.2","30.05","57.9"
"2019-09-03","05:00","57.4","57.5","57.7","56.3","95.7","0.00","0.0","1.4","NE","1.00","0","70.0","30.05","57.2"
"2019-09-03","06:00","57.1","57.3","57.5","56.5","96.9","0.00","0.0","1.4","NE","1.00","6","69.8","30.06","57.1"
"2019-09-03","07:00","57.6","58.3","59.6","57.6","97.2","0.00","0.0","2.1","N","1.00","29","69.6","30.06","58.2"
"2019-09-03","08:00","61.1","63.9","66.3","60.6","88.9","0.00","0.1","2.1","NE","0.67","264","69.4","30.06","64.1"
"2019-09-03","09:00","66.9","67.5","68.2","60.7","78.7","0.00","0.1","3.1","SE","0.00","287","69.2","30.05","67.6"
"2019-09-03","10:00","68.0","70.3","72.1","60.2","70.6","0.00","2.2","6.0","S","0.00","542","69.1","30.04","70.2"
"2019-09-03","11:00","72.3","73.6","75.0","57.1","56.3","0.00","2.9","6.0","S","0.00","614","69.1","30.05","73.5"
"2019-09-03","12:00","76.9","76.9","77.0","58.0","51.9","0.00","1.7","8.5","S","0.00","653","69.3","30.04","76.8"
"2019-09-03","13:00","76.5","77.6","79.0","58.7","52.1","0.00","3.0","7.1","S","0.00","622","69.5","30.04","77.5"
"2019-09-03","14:00","79.2","79.2","79.3","58.9","49.8","0.00","3.3","7.1","S","0.00","664","69.9","30.02","79.2"
"2019-09-03","15:00","79.7","80.2","80.6","58.3","47.3","0.00","2.8","8.2","S","0.00","573","70.3","30.01","80.1"
"2019-09-03","16:00","80.6","81.0","81.2","58.0","45.5","0.00","2.9","6.0","SW","0.00","452","70.7","30.00","80.9"
"2019-09-03","17:00","80.1","80.5","80.9","57.7","45.7","0.00","2.5","6.7","W","0.00","291","71.1","30.00","80.3"
"2019-09-03","18:00","76.9","78.4","79.5","57.1","48.0","0.00","3.2","7.4","NW","0.00","124","71.4","29.99","78.2"
"2019-09-03","19:00","69.4","71.9","75.5","58.1","62.3","0.00","1.1","7.1","N","0.00","12","71.6","29.99","71.8"
"2019-09-03","20:00","67.5","68.5","70.4","57.1","66.9","0.00","1.0","4.9","NW","0.00","0","71.7","30.00","68.5"
"2019-09-03","21:00","63.9","64.5","65.7","57.6","78.3","0.00","0.2","3.1","NE","0.00","0","71.7","30.02","64.3"
"2019-09-03","22:00","63.3","63.7","64.3","58.1","81.9","0.00","0.7","4.6","N","0.00","0","71.6","30.04","63.6"
"2019-09-03","23:00","61.9","62.6","63.7","57.4","83.0","0.00","0.7","4.9","NW","0.00","0","71.5","30.04","62.5"
"2019-09-03","24:00","60.7","61.0","61.4","57.6","88.7","0.00","0.4","5.7","NW","0.03","0","71.3","30.06","60.8"
"2019-09-04","01:00","61.5","61.8","62.2","57.0","84.1","0.00","2.1","6.4","NW","0.00","0","71.1","30.07","61.7"
"2019-09-04","02:00","61.6","62.0","62.4","57.1","84.0","0.00","1.2","4.2","N","0.00","0","70.9","30.08","61.8"
"2019-09-04","03:00","60.3","60.9","62.1","57.5","88.5","0.00","0.5","3.1","S","0.00","0","70.7","30.09","60.7"
"2019-09-04","04:00","60.3","60.5","60.6","57.2","88.9","0.00","0.2","4.2","S","0.00","0","70.5","30.09","60.3"
"2019-09-04","05:00","60.3","60.5","60.6","57.6","90.1","0.00","0.0","0.0","N","0.00","0","70.4","30.09","60.2"
"2019-09-04","06:00","60.9","61.1","61.2","57.8","88.7","0.00","0.0","2.1","W","0.00","2","70.2","30.10","61.0"
"2019-09-04","07:00","61.5","62.1","62.6","57.6","85.2","0.00","0.5","2.8","N","0.00","24","70.0","30.10","62.0"
"2019-09-04","08:00","62.7","63.2","63.8","57.6","81.8","0.00","0.4","3.1","N","0.00","56","69.9","30.11","63.1"
"2019-09-04","09:00","63.7","63.9","64.1","57.6","80.0","0.00","0.4","2.8","SW","0.00","63","69.8","30.11","63.7"
"2019-09-04","10:00","64.3","65.5","67.1","57.3","74.6","0.00","0.8","3.9","NW","0.00","211","69.7","30.11","65.4"
"2019-09-04","11:00","67.1","67.6","68.3","57.4","69.7","0.00","2.7","6.0","NW","0.00","304","69.6","30.11","67.4"
"2019-09-04","12:00","68.3","69.5","70.4","57.3","65.2","0.00","2.2","9.6","N","0.00","433","69.6","30.09","69.4"
"2019-09-04","13:00","71.2","71.6","72.2","58.2","62.6","0.00","2.8","7.1","SE","0.00","589","69.7","30.09","71.5"
"2019-09-04","14:00","72.0","73.0","73.6","57.3","58.0","0.00","4.0","8.5","W","0.00","646","69.8","30.07","72.7"
