"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-08-01","01:00","61.7","62.2","62.5","47.1","57.7","0.00","0.4","2.8","NW","0.00","0","78.4","30.00","62.2"
"2015-08-01","02:00","60.2","60.7","61.2","47.0","60.7","0.00","0.0","0.0","N","0.00","0","77.9","30.00","60.6"
"2015-08-01","03:00","59.8","60.1","60.5","46.3","60.2","0.00","0.0","0.0","N","0.00","0","77.4","30.00","60.1"
"2015-08-01","04:00","58.5","58.8","59.3","46.7","64.0","0.00","0.0","0.0","N","0.00","0","76.9","30.00","58.8"
"2015-08-01","05:00","56.5","57.2","57.8","47.1","68.9","0.00","0.0","0.0","N","0.00","2","76.4","30.01","57.1"
"2015-08-01","06:00","56.0","56.9","57.5","48.6","73.5","0.00","0.0","0.0","N","0.00","24","75.9","30.03","56.9"
"2015-08-01","07:00","59.6","62.3","64.3","50.9","66.3","0.00","1.6","5.7","NW","0.00","44","75.4","30.03","62.3"
"2015-08-01","08:00","65.2","67.8","70.0","51.8","56.6","0.00","2.0","4.9","N","0.00","348","75.0","30.02","67.9"
"2015-08-01","09:00","69.9","70.9","72.2","54.7","56.5","0.00","3.3","6.0","E","0.00","543","74.6","30.01","70.7"
"2015-08-01","10:00","72.7","74.6","76.5","54.9","50.3","0.00","3.1","5.7","E","0.00","695","74.4","30.01","74.7"
"2015-08-01","11:00","77.6","79.8","81.7","55.8","43.9","0.00","3.4","8.5","SE","0.00","798","74.5","30.01","80.0"
"2015-08-01","12:00","81.4","82.6","83.9","55.7","40.1","0.00","3.9","9.9","NE","0.00","858","74.9","29.99","82.6"
"2015-08-01","13:00","82.3","84.9","86.3","55.4","36.7","0.00","4.5","9.9","S","0.00","869","75.5","29.98","85.0"
"2015-08-01","14:00","87.3","88.2","88.7","52.1","29.3","0.00","5.4","11.0","SW","0.00","838","76.4","29.97","88.2"
"2015-08-01","15:00","89.8","90.3","90.7","47.9","23.4","0.00","4.9","9.2","W","0.00","753","77.3","29.94","90.2"
"2015-08-01","16:00","89.6","90.0","90.5","50.5","26.0","0.00","5.5","9.9","W","0.00","623","78.3","29.93","90.0"
"2015-08-01","17:00","89.2","89.5","89.8","49.8","25.7","0.00","5.5","11.4","W","0.00","467","79.1","29.92","89.4"
"2015-08-01","18:00","88.3","89.0","89.4","48.5","24.8","0.00","5.1","10.7","W","0.00","296","79.7","29.91","88.9"
"2015-08-01","19:00","84.5","86.0","87.3","48.4","27.3","0.00","4.9","10.3","W","0.00","126","80.1","29.90","85.9"
"2015-08-01","20:00","74.8","78.4","83.0","51.7","39.9","0.00","2.2","7.1","W","0.00","17","80.2","29.90","78.4"
"2015-08-01","21:00","70.5","73.2","76.4","52.0","47.6","0.00","1.1","5.3","W","0.00","0","80.2","29.90","73.1"
"2015-08-01","22:00","69.1","70.5","71.3","51.7","51.4","0.00","1.5","7.8","N","0.00","0","79.9","29.91","70.4"
"2015-08-01","23:00","66.1","67.0","68.4","51.8","58.1","0.00","1.2","3.9","S","0.00","0","79.6","29.91","66.9"
"2015-08-01","24:00","63.8","64.5","64.8","52.2","64.5","0.00","0.2","4.2","W","0.00","0","79.2","29.91","64.3"
"2015-08-02","01:00","62.5","62.6","62.8","53.0","70.7","0.00","0.0","1.4","NE","0.00","0","78.7","29.92","62.5"
"2015-08-02","02:00","60.5","61.4","62.2","53.5","75.2","0.00","0.0","0.0","N","0.00","0","78.2","29.92","61.2"
"2015-08-02","03:00","60.6","60.8","61.0","53.5","76.7","0.00","0.0","0.0","N","0.00","0","77.7","29.92","60.7"
