"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-04-01","01:00","49.4","49.4","49.5","43.7","80.3","0.00","0.3","2.4","NW","0.00","0","53.2","30.22","49.2"
"2017-04-01","02:00","49.5","49.9","50.2","43.4","78.1","0.00","1.9","6.0","E","0.00","0","53.0","30.20","49.7"
"2017-04-01","03:00","49.5","49.8","50.0","43.7","79.4","0.00","2.5","5.3","E","0.00","0","52.9","30.20","49.7"
"2017-04-01","04:00","49.7","49.8","49.8","43.7","79.5","0.00","2.5","8.9","E","0.00","0","52.8","30.19","49.6"
"2017-04-01","05:00","49.8","49.9","50.0","43.7","78.9","0.00","3.9","7.8","E","0.00","0","52.6","30.18","49.8"
"2017-04-01","06:00","49.7","49.9","49.9","44.0","80.1","0.00","2.7","6.0","E","0.04","0","52.5","30.18","49.7"
"2017-04-01","07:00","48.2","48.9","49.4","44.0","83.2","0.01","2.1","7.1","SE","0.37","3","52.3","30.19","48.7"
"2017-04-01","08:00","47.6","47.7","47.8","43.0","83.7","0.00","2.5","5.7","S","0.53","13","52.2","30.21","47.6"
"2017-04-01","09:00","47.7","47.8","48.0","43.0","83.4","0.00","2.2","6.0","SE","0.29","35","52.1","30.22","47.7"
"2017-04-01","10:00","47.9","48.1","48.2","44.4","87.0","0.00","2.7","6.0","E","0.01","72","52.0","30.24","48.0"
"2017-04-01","11:00","48.3","49.0","50.1","44.9","85.8","0.00","2.9","8.2","E","0.00","137","51.9","30.25","48.9"
"2017-04-01","12:00","51.2","51.9","52.7","45.6","78.9","0.00","3.2","6.7","SE","0.00","282","51.8","30.25","51.8"
"2017-04-01","13:00","52.9","53.1","53.2","45.5","75.3","0.00","3.0","6.4","SE","0.00","298","51.8","30.26","53.0"
"2017-04-01","14:00","53.5","53.7","54.0","46.9","77.7","0.00","3.0","5.7","E","0.00","421","52.0","30.25","53.6"
"2017-04-01","15:00","53.9","54.2","54.6","46.5","75.1","0.00","2.4","4.2","E","0.00","284","52.2","30.26","54.2"
"2017-04-01","16:00","53.6","53.8","53.9","46.1","75.2","0.00","0.7","3.5","NE","0.00","64","52.5","30.26","53.7"
"2017-04-01","17:00","53.8","54.1","54.4","45.7","73.0","0.00","0.3","3.1","SE","0.01","29","52.8","30.26","53.9"
"2017-04-01","18:00","51.9","52.6","53.5","48.9","87.2","0.01","0.7","2.8","SW","0.69","29","53.1","30.26","52.5"
"2017-04-01","19:00","51.5","52.1","52.5","48.7","87.9","0.00","1.1","3.5","NW","0.61","8","53.2","30.26","52.1"
"2017-04-01","20:00","50.3","50.9","51.9","47.8","89.2","0.00","0.7","3.5","NW","0.56","0","53.2","30.27","50.7"
"2017-04-01","21:00","50.8","51.3","51.7","47.0","84.9","0.00","3.9","10.3","NW","0.11","0","53.2","30.28","51.2"
"2017-04-01","22:00","49.5","49.9","50.3","45.9","86.2","0.00","2.0","7.8","NE","0.00","0","53.2","30.29","49.7"
"2017-04-01","23:00","48.9","49.0","49.1","44.8","85.1","0.00","1.5","4.6","NE","0.02","0","53.1","30.30","48.9"
"2017-04-01","24:00","47.6","48.2","48.5","44.4","86.7","0.00","2.2","7.1","NE","0.19","0","53.0","30.32","48.0"
"2017-04-02","01:00","46.3","46.7","47.2","45.0","93.6","0.00","1.8","4.9","NE","0.78","0","52.9","30.33","46.6"
"2017-04-02","02:00","45.7","45.9","46.2","44.9","96.0","0.05","0.8","3.9","NE","0.74","0","52.8","30.34","45.8"
"2017-04-02","03:00","44.4","44.9","45.4","44.0","96.6","0.01","1.8","6.0","NE","0.54","0","52.6","30.34","44.7"
"2017-04-02","04:00","44.0","44.2","44.5","42.9","95.3","0.00","1.0","4.2","E","0.49","0","52.5","30.34","44.0"
"2017-04-02","05:00","44.0","44.1","44.1","42.0","92.2","0.00","2.1","7.4","E","0.47","0","52.3","30.34","43.9"
