"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-01-01","01:00","33.1","33.4","33.7","33.1","98.7","0.00","0.1","2.8","S","0.73","0","42.8","30.46","33.2"
"2019-01-01","02:00","34.0","34.1","34.2","33.6","98.2","0.00","0.0","0.0","N","0.73","0","42.7","30.46","33.9"
"2019-01-01","03:00","34.1","34.3","34.6","33.8","97.9","0.00","0.0","0.0","N","0.72","0","42.6","30.47","34.0"
"2019-01-01","04:00","35.0","35.2","35.4","34.5","97.4","0.00","0.0","0.0","N","0.71","0","42.5","30.46","35.0"
"2019-01-01","05:00","35.4","35.5","35.7","34.8","97.1","0.00","0.0","0.0","N","0.69","0","42.4","30.46","35.3"
"2019-01-01","06:00","35.5","35.7","36.0","35.0","97.4","0.00","0.0","0.0","N","0.67","0","42.3","30.44","35.4"
"2019-01-01","07:00","36.0","36.1","36.4","35.5","97.6","0.00","0.0","0.0","N","0.64","0","42.3","30.44","35.9"
"2019-01-01","08:00","35.0","35.6","36.1","34.9","97.6","0.00","0.0","0.0","N","0.64","1","42.2","30.44","35.3"
"2019-01-01","09:00","34.9","35.7","36.6","35.3","98.3","0.00","0.0","0.0","N","0.66","20","42.2","30.46","35.5"
"2019-01-01","10:00","36.8","37.2","37.8","36.2","96.3","0.00","1.1","5.3","N","0.52","67","42.2","30.47","37.0"
"2019-01-01","11:00","38.0","38.7","40.0","36.0","90.0","0.00","0.4","3.5","NE","0.10","125","42.1","30.47","38.5"
"2019-01-01","12:00","41.1","41.6","42.2","35.6","79.0","0.00","1.9","4.9","NE","0.00","253","42.1","30.46","41.4"
"2019-01-01","13:00","41.7","42.9","43.8","33.7","69.9","0.00","2.2","4.2","NE","0.00","282","42.2","30.44","42.7"
"2019-01-01","14:00","43.6","43.6","43.7","32.0","63.5","0.00","0.5","3.1","NE","0.00","147","42.3","30.42","43.4"
"2019-01-01","15:00","43.1","43.5","43.9","32.9","66.2","0.00","0.0","0.0","N","0.00","92","42.5","30.41","43.2"
"2019-01-01","16:00","42.0","42.5","43.2","34.0","71.5","0.00","0.1","3.5","N","0.00","44","42.7","30.40","42.2"
"2019-01-01","17:00","38.9","39.9","41.2","35.2","83.0","0.00","0.0","0.0","N","0.00","5","42.8","30.39","39.6"
"2019-01-01","18:00","36.9","37.7","38.3","35.4","91.5","0.00","0.0","0.0","N","0.02","0","42.9","30.38","37.4"
"2019-01-01","19:00","36.5","37.0","37.3","35.6","94.6","0.00","0.0","0.0","N","0.09","0","43.0","30.37","36.7"
"2019-01-01","20:00","35.5","35.8","36.3","34.7","95.4","0.00","0.0","0.0","N","0.16","0","42.9","30.36","35.6"
"2019-01-01","21:00","33.7","34.3","34.9","33.5","97.0","0.00","0.0","0.0","N","0.39","0","42.9","30.34","34.0"
"2019-01-01","22:00","33.0","33.6","34.0","33.1","98.0","0.00","0.0","0.0","N","0.61","0","42.8","30.32","33.3"
"2019-01-01","23:00","32.8","33.1","33.6","32.8","98.7","0.00","0.0","0.0","N","0.70","0","42.7","30.31","32.8"
"2019-01-01","24:00","32.3","32.5","32.8","32.3","99.1","0.00","0.0","0.0","N","0.75","0","42.6","30.32","32.2"
"2019-01-02","01:00","31.7","31.9","32.3","31.6","99.2","0.00","0.0","3.9","NE","0.12","0","42.4","30.31","31.6"
"2019-01-02","02:00","33.2","33.7","34.3","33.5","99.1","0.00","0.8","6.7","N","0.51","0","42.3","30.30","33.5"
"2019-01-02","03:00","32.0","32.3","32.6","32.1","99.1","0.00","0.0","1.4","N","0.12","0","42.2","30.29","32.1"
"2019-01-02","04:00","31.9","32.5","33.3","32.2","99.2","0.00","0.2","2.4","N","0.32","0","42.0","30.26","32.2"
"2019-01-02","05:00","33.4","34.5","35.0","34.3","99.1","0.00","0.7","3.9","N","0.76","0","41.9","30.24","34.3"
"2019-01-02","06:00","35.1","35.7","36.3","35.3","98.3","0.00","0.4","5.3","NE","0.73","0","41.8","30.23","35.5"
"2019-01-02","07:00","37.0","37.1","37.2","34.9","91.5","0.00","1.5","6.4","NE","0.74","0","41.7","30.21","37.0"
"2019-01-02","08:00","37.3","37.5","37.9","34.3","87.8","0.00","0.7","4.9","NE","0.73","0","41.6","30.22","37.3"
"2019-01-02","09:00","37.9","38.1","38.3","33.6","83.5","0.00","1.3","5.3","NE","0.50","22","41.5","30.21","37.9"
"2019-01-02","10:00","38.7","39.6","40.0","34.6","82.0","0.00","2.3","7.1","NE","0.04","92","41.5","30.20","39.4"
"2019-01-02","11:00","39.6","40.7","41.7","35.3","80.9","0.00","2.0","7.1","NE","0.00","95","41.5","30.18","40.5"
"2019-01-02","12:00","42.2","43.1","43.7","34.3","71.1","0.00","2.7","7.1","NE","0.00","88","41.5","30.17","42.9"
"2019-01-02","13:00","43.7","43.8","44.0","32.8","65.0","0.00","3.6","8.5","NE","0.00","59","41.6","30.15","43.7"
"2019-01-02","14:00","43.8","44.1","44.3","34.0","67.4","0.00","2.9","7.4","NE","0.00","41","41.7","30.13","43.9"
