"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-02-01","01:00","44.4","44.5","44.6","36.7","73.7","0.00","2.9","6.7","E","0.00","0","45.0","30.23","44.4"
"2018-02-01","02:00","44.4","44.6","44.7","36.2","72.2","0.00","2.3","8.9","NE","0.00","0","45.0","30.22","44.4"
"2018-02-01","03:00","44.3","44.5","44.8","37.3","75.6","0.00","2.3","8.2","NE","0.00","0","44.9","30.22","44.3"
"2018-02-01","04:00","44.2","44.4","44.6","37.5","76.4","0.00","1.7","5.3","NE","0.00","0","44.9","30.22","44.2"
"2018-02-01","05:00","44.7","44.8","44.9","36.9","73.6","0.00","2.0","5.3","NE","0.00","0","44.9","30.21","44.6"
"2018-02-01","06:00","45.0","45.2","45.6","37.7","74.9","0.00","2.5","6.0","E","0.00","0","44.8","30.22","45.0"
"2018-02-01","07:00","45.6","45.8","45.9","38.5","75.4","0.00","2.4","7.4","E","0.00","0","44.8","30.22","45.6"
"2018-02-01","08:00","45.3","45.6","45.9","38.9","77.4","0.00","3.0","6.4","E","0.02","1","44.8","30.22","45.4"
"2018-02-01","09:00","44.8","44.9","45.0","39.4","80.9","0.00","2.9","6.0","E","0.18","18","44.8","30.24","44.8"
"2018-02-01","10:00","44.9","45.0","45.1","39.4","80.6","0.01","3.3","7.4","E","0.21","55","44.8","30.25","44.8"
"2018-02-01","11:00","45.2","45.4","45.6","40.6","83.1","0.00","2.8","5.3","E","0.11","101","44.8","30.26","45.2"
"2018-02-01","12:00","45.9","46.0","46.1","41.2","83.1","0.00","3.3","8.5","E","0.24","125","44.8","30.25","45.9"
"2018-02-01","13:00","45.7","45.8","45.9","42.3","87.6","0.01","3.1","7.1","E","0.75","94","44.8","30.24","45.6"
"2018-02-01","14:00","45.7","45.7","45.8","43.8","93.0","0.03","0.4","2.8","E","0.66","71","44.9","30.21","45.6"
