"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-06-01","01:00","53.1","53.3","53.5","44.4","71.6","0.00","3.0","7.8","SE","0.00","0","64.3","30.10","53.2"
"2018-06-01","02:00","52.8","53.0","53.1","44.1","71.8","0.00","3.3","7.4","SE","0.00","0","64.1","30.12","52.8"
"2018-06-01","03:00","52.3","52.5","52.7","44.1","73.1","0.00","3.5","7.8","SE","0.00","0","64.0","30.13","52.3"
"2018-06-01","04:00","51.7","51.9","52.1","44.0","74.3","0.00","3.6","9.2","SE","0.00","0","63.8","30.14","51.8"
"2018-06-01","05:00","51.5","51.6","51.7","44.4","76.3","0.00","4.0","8.9","SE","0.00","5","63.6","30.16","51.5"
"2018-06-01","06:00","51.5","51.6","51.8","44.4","76.4","0.00","3.8","8.2","SE","0.00","41","63.5","30.17","51.5"
"2018-06-01","07:00","52.0","52.7","53.4","44.7","74.1","0.00","3.3","6.7","SE","0.00","104","63.3","30.19","52.5"
"2018-06-01","08:00","53.9","54.4","55.5","44.8","70.0","0.00","4.0","9.6","SE","0.00","196","63.2","30.20","54.3"
"2018-06-01","09:00","55.7","57.3","59.2","45.4","64.4","0.00","4.8","9.9","SE","0.00","528","63.1","30.21","57.0"
"2018-06-01","10:00","58.0","58.7","59.6","44.5","59.1","0.00","4.0","9.9","SE","0.00","407","63.1","30.21","58.6"
"2018-06-01","11:00","59.0","59.5","60.0","41.8","52.0","0.00","4.3","11.0","S","0.00","379","63.1","30.22","59.4"
"2018-06-01","12:00","60.0","60.8","61.2","41.3","48.4","0.00","4.0","9.9","SE","0.00","449","63.2","30.23","60.8"
"2018-06-01","13:00","61.7","62.4","63.5","40.9","45.2","0.00","3.6","7.8","SE","0.00","472","63.4","30.23","62.3"
"2018-06-01","14:00","63.0","64.6","65.7","40.2","40.8","0.00","3.6","8.9","SE","0.00","647","63.6","30.23","64.5"
"2018-06-01","15:00","63.6","64.5","65.7","40.8","41.7","0.00","3.6","8.5","S","0.00","517","63.9","30.24","64.4"
"2018-06-01","16:00","66.0","66.5","67.5","40.8","38.9","0.00","3.8","9.9","S","0.00","736","64.2","30.24","66.3"
"2018-06-01","17:00","66.7","67.0","67.4","41.5","39.4","0.00","3.0","7.4","S","0.00","504","64.4","30.24","66.8"
"2018-06-01","18:00","66.1","66.8","67.2","42.9","41.8","0.00","3.0","7.4","SE","0.00","348","64.7","30.23","66.6"
"2018-06-01","19:00","64.3","64.9","65.5","43.4","45.6","0.00","2.8","6.7","SE","0.00","122","64.9","30.23","64.7"
"2018-06-01","20:00","62.5","63.0","63.5","43.3","48.4","0.00","1.1","4.9","S","0.00","20","65.1","30.24","62.9"
"2018-06-01","21:00","58.3","59.9","61.3","44.2","56.1","0.00","0.4","3.1","N","0.00","0","65.1","30.25","59.7"
"2018-06-01","22:00","56.0","56.7","57.7","46.3","68.1","0.00","0.8","3.1","N","0.00","0","65.1","30.26","56.5"
