"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-08-01","01:00","60.6","61.1","61.6","57.0","86.1","0.00","2.6","6.7","SE","0.00","0","76.4","30.04","61.0"
"2018-08-01","02:00","61.0","61.2","61.3","56.7","85.1","0.00","2.6","6.4","S","0.00","0","76.1","30.04","61.0"
"2018-08-01","03:00","60.8","61.0","61.1","56.4","84.6","0.00","2.3","7.1","S","0.00","0","75.9","30.04","60.9"
"2018-08-01","04:00","60.8","60.9","61.1","56.2","84.5","0.00","2.3","6.4","S","0.00","0","75.6","30.05","60.8"
"2018-08-01","05:00","60.9","61.0","61.1","56.3","84.4","0.00","2.1","6.7","S","0.00","0","75.4","30.05","60.9"
"2018-08-01","06:00","60.7","60.8","60.9","55.9","83.8","0.00","1.8","7.1","S","0.00","8","75.2","30.05","60.6"
"2018-08-01","07:00","60.5","60.7","60.9","55.9","83.9","0.00","1.4","5.3","SW","0.00","22","75.0","30.06","60.6"
"2018-08-01","08:00","61.3","61.7","61.9","55.8","80.8","0.00","2.4","8.5","S","0.00","56","74.8","30.07","61.6"
"2018-08-01","09:00","61.6","61.8","62.1","55.7","80.4","0.00","2.8","6.0","SE","0.00","92","74.6","30.07","61.6"
"2018-08-01","10:00","62.3","62.4","62.5","55.7","78.7","0.00","2.7","8.5","S","0.00","128","74.4","30.06","62.2"
"2018-08-01","11:00","62.0","63.1","63.9","55.7","76.7","0.00","3.0","7.1","S","0.00","191","74.3","30.06","62.9"
"2018-08-01","12:00","64.5","64.8","65.0","55.5","71.7","0.00","2.9","8.5","SE","0.00","244","74.2","30.05","64.7"
"2018-08-01","13:00","65.6","67.1","68.6","54.8","64.7","0.00","3.4","9.6","SW","0.00","458","74.1","30.04","67.0"
"2018-08-01","14:00","69.9","70.3","71.1","54.9","58.1","0.00","4.2","9.9","W","0.00","795","74.1","30.04","70.1"
"2018-08-01","15:00","70.7","72.1","73.3","55.2","55.2","0.00","3.8","9.9","W","0.00","692","74.2","30.03","71.8"
"2018-08-01","16:00","73.4","74.0","75.0","55.6","52.6","0.00","3.6","9.2","SW","0.00","572","74.3","30.01","73.7"
"2018-08-01","17:00","75.1","75.8","76.0","56.4","51.0","0.00","3.2","7.4","W","0.00","425","74.5","30.00","75.4"
"2018-08-01","18:00","75.6","76.1","76.7","56.6","50.9","0.00","2.1","7.4","W","0.00","267","74.8","29.98","75.9"
"2018-08-01","19:00","72.3","74.2","75.6","57.2","55.4","0.00","0.8","3.9","W","0.00","112","75.0","29.97","74.5"
"2018-08-01","20:00","67.1","68.9","71.3","57.3","66.4","0.00","0.0","2.1","NW","0.00","10","75.1","29.95","68.8"
"2018-08-01","21:00","65.1","65.9","66.8","56.7","72.2","0.00","0.6","5.7","NW","0.00","0","75.2","29.97","65.8"
"2018-08-01","22:00","63.2","64.2","65.3","56.5","76.2","0.00","2.1","6.0","S","0.00","0","75.1","29.99","64.0"
