"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-12-01","01:00","39.5","39.6","39.8","38.0","94.1","0.01","1.0","3.1","N","0.55","0","42.6","30.16","39.4"
"2015-12-01","02:00","39.6","39.7","39.9","38.7","96.0","0.00","0.5","3.5","W","0.78","0","42.6","30.17","39.5"
"2015-12-01","03:00","39.7","39.8","39.8","39.1","97.4","0.00","0.0","1.4","SW","0.78","0","42.7","30.18","39.5"
"2015-12-01","04:00","39.7","39.9","40.0","39.4","98.1","0.01","0.5","2.8","N","0.82","0","42.7","30.18","39.7"
"2015-12-01","05:00","40.1","40.2","40.3","39.9","98.7","0.00","0.5","2.4","N","0.80","0","42.7","30.18","40.0"
"2015-12-01","06:00","40.4","40.5","40.5","40.2","99.0","0.00","0.4","2.8","N","0.76","0","42.7","30.19","40.2"
"2015-12-01","07:00","39.2","40.0","40.4","39.7","98.9","0.00","0.6","2.8","NW","0.75","0","42.8","30.18","39.8"
"2015-12-01","08:00","38.8","39.3","39.6","39.1","99.2","0.00","0.4","2.8","NW","0.78","4","42.8","30.17","39.1"
"2015-12-01","09:00","39.6","40.1","41.0","39.7","98.4","0.00","0.0","1.7","N","0.80","64","42.8","30.16","39.7"
"2015-12-01","10:00","43.9","45.9","47.0","39.5","78.4","0.00","1.4","5.3","SE","0.55","230","42.9","30.18","45.6"
"2015-12-01","11:00","47.1","48.0","48.4","38.8","70.5","0.00","2.0","7.4","E","0.00","321","42.9","30.16","47.9"
"2015-12-01","12:00","47.7","48.0","48.2","39.6","72.4","0.00","1.5","4.9","E","0.00","225","43.0","30.13","47.9"
"2015-12-01","13:00","48.3","48.9","49.4","40.2","71.7","0.00","0.3","2.8","S","0.00","162","43.1","30.10","48.8"
"2015-12-01","14:00","49.1","49.8","50.7","40.3","69.6","0.00","0.4","3.5","E","0.00","119","43.3","30.07","49.7"
"2015-12-01","15:00","49.4","50.1","50.6","39.2","66.0","0.00","0.4","3.5","SE","0.00","74","43.5","30.04","50.0"
"2015-12-01","16:00","47.3","47.9","48.9","40.7","76.1","0.00","0.2","4.2","S","0.00","29","43.7","30.04","47.7"
"2015-12-01","17:00","46.3","47.0","47.7","34.8","62.3","0.00","0.8","4.6","NE","0.00","1","43.8","30.04","46.8"
"2015-12-01","18:00","45.2","45.8","46.5","35.0","65.6","0.00","1.0","3.1","N","0.08","0","44.0","30.02","45.6"
"2015-12-01","19:00","42.2","43.1","44.3","39.9","88.8","0.06","2.1","5.3","N","0.66","0","44.0","30.01","42.9"
"2015-12-01","20:00","42.1","42.2","42.3","41.6","97.5","0.06","0.8","3.1","NW","0.58","0","44.1","30.00","42.0"
"2015-12-01","21:00","41.1","41.5","41.9","40.7","97.0","0.07","0.3","2.4","NW","0.58","0","44.1","30.01","41.3"
"2015-12-01","22:00","40.5","40.6","41.0","40.2","98.3","0.08","0.9","3.1","W","0.54","0","44.2","30.00","40.5"
"2015-12-01","23:00","40.4","40.6","40.7","40.3","99.1","0.09","0.7","3.1","SW","0.51","0","44.2","30.01","40.4"
"2015-12-01","24:00","40.8","41.4","42.1","41.2","99.2","0.04","1.3","4.9","NE","0.50","0","44.2","30.00","41.2"
"2015-12-02","01:00","42.2","42.3","42.4","42.0","98.8","0.02","0.7","3.5","NW","0.53","0","44.2","30.02","42.1"
"2015-12-02","02:00","42.2","42.2","42.2","42.0","99.2","0.01","0.0","1.7","SE","0.58","0","44.2","30.02","42.0"
"2015-12-02","03:00","41.9","42.1","42.3","41.9","99.2","0.01","0.9","3.5","NE","0.60","0","44.2","30.03","41.9"
"2015-12-02","04:00","41.9","42.0","42.0","41.8","99.2","0.00","0.2","3.1","NE","0.59","0","44.2","30.04","41.7"
"2015-12-02","05:00","41.8","41.9","42.0","41.7","99.2","0.00","0.5","3.1","NE","0.56","0","44.2","30.05","41.7"
"2015-12-02","06:00","41.6","41.7","41.9","41.3","98.1","0.00","0.8","4.2","NE","0.52","0","44.2","30.05","41.5"
"2015-12-02","07:00","41.7","41.8","41.9","41.2","97.7","0.01","0.8","3.1","NW","0.53","0","44.2","30.05","41.5"
"2015-12-02","08:00","41.8","41.8","41.9","41.3","97.9","0.00","0.3","2.1","N","0.54","2","44.3","30.04","41.6"
"2015-12-02","09:00","42.1","42.6","43.1","41.9","97.5","0.00","0.5","2.4","SW","0.58","23","44.3","30.04","42.3"
"2015-12-02","10:00","43.5","44.0","44.6","42.3","93.8","0.00","0.4","3.1","E","0.53","65","44.3","30.06","43.8"
"2015-12-02","11:00","45.1","45.5","45.9","43.0","90.7","0.00","1.0","3.9","NE","0.12","115","44.3","30.06","45.4"
"2015-12-02","12:00","46.5","46.7","47.1","42.7","85.9","0.00","1.1","4.2","E","0.00","156","44.4","30.06","46.6"
"2015-12-02","13:00","46.8","47.5","48.1","43.5","85.7","0.00","1.5","3.9","NE","0.00","120","44.5","30.04","47.4"
"2015-12-02","14:00","48.3","48.7","49.1","44.1","84.0","0.00","1.3","4.6","N","0.00","108","44.6","30.02","48.6"
"2015-12-02","15:00","49.0","49.2","49.3","44.7","84.3","0.00","1.4","4.6","SE","0.00","60","44.7","29.98","49.0"
"2015-12-02","16:00","48.4","48.9","49.3","44.5","84.7","0.00","1.0","4.6","SE","0.00","21","44.8","29.95","48.7"
"2015-12-02","17:00","47.8","48.1","48.5","44.2","86.4","0.00","0.9","3.9","N","0.00","1","45.0","29.92","47.9"
"2015-12-02","18:00","47.8","47.8","47.9","44.8","89.2","0.00","0.6","3.1","NW","0.00","0","45.1","29.91","47.6"
"2015-12-02","19:00","47.3","47.5","47.7","44.8","90.3","0.00","0.2","2.8","N","0.00","0","45.2","29.89","47.3"
"2015-12-02","20:00","47.3","47.5","47.8","43.4","85.4","0.00","0.8","3.9","N","0.00","0","45.2","29.86","47.4"
"2015-12-02","21:00","46.3","47.0","47.4","43.2","86.5","0.00","1.1","3.1","NW","0.00","0","45.3","29.84","46.8"
"2015-12-02","22:00","45.3","45.7","46.1","43.0","89.9","0.00","1.1","3.5","N","0.00","0","45.3","29.79","45.6"
"2015-12-02","23:00","44.8","45.1","45.5","42.2","89.4","0.00","1.2","3.5","NW","0.05","0","45.4","29.74","45.0"
"2015-12-02","24:00","45.4","45.6","45.8","44.1","94.4","0.02","2.0","4.2","NW","0.56","0","45.4","29.74","45.4"
"2015-12-03","01:00","45.6","45.9","46.3","45.5","98.4","0.08","1.4","3.5","NW","0.50","0","45.4","29.71","45.8"
"2015-12-03","02:00","46.7","46.8","46.9","46.5","98.8","0.14","0.8","4.2","NE","0.48","0","45.4","29.69","46.6"
"2015-12-03","03:00","47.3","48.1","48.9","46.7","94.7","0.08","3.2","11.4","NE","0.48","0","45.4","29.66","47.9"
"2015-12-03","04:00","48.3","48.5","48.8","45.8","90.3","0.03","3.3","12.8","NE","0.49","0","45.5","29.62","48.3"
"2015-12-03","05:00","48.3","48.7","49.0","46.3","91.2","0.02","2.6","5.3","NE","0.49","0","45.5","29.57","48.6"
"2015-12-03","06:00","49.0","49.3","49.6","46.3","89.3","0.01","2.5","6.0","NE","0.50","0","45.5","29.55","49.1"
"2015-12-03","07:00","48.0","48.7","49.5","47.1","94.0","0.03","0.9","5.3","NE","0.52","0","45.6","29.53","48.6"
"2015-12-03","08:00","48.2","48.7","49.1","47.1","94.2","0.03","1.5","5.3","NE","0.51","0","45.6","29.53","48.4"
"2015-12-03","09:00","49.0","49.6","50.0","45.4","85.4","0.00","3.3","7.1","NE","0.44","10","45.7","29.48","49.4"
"2015-12-03","10:00","49.5","49.7","50.1","46.1","87.6","0.01","1.7","7.1","NE","0.54","18","45.7","29.44","49.4"
"2015-12-03","11:00","49.6","49.9","50.3","47.6","91.7","0.00","0.4","4.2","N","0.50","28","45.7","29.45","49.7"
"2015-12-03","12:00","50.8","51.2","51.9","47.7","87.8","0.00","1.3","3.9","NE","0.58","39","45.8","29.45","51.0"
