"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2016-09-01","01:00","61.1","61.3","61.4","56.1","82.8","0.00","3.0","7.8","E","0.00","0","70.0","30.00","61.1"
"2016-09-01","02:00","61.0","61.3","61.7","55.9","82.6","0.00","3.2","8.9","E","0.00","0","69.9","30.00","61.1"
"2016-09-01","03:00","61.3","61.6","61.7","56.0","81.8","0.00","3.1","8.9","E","0.00","0","69.7","30.00","61.4"
"2016-09-01","04:00","61.2","61.2","61.2","56.2","83.4","0.00","2.3","6.7","E","0.00","0","69.6","30.01","61.0"
"2016-09-01","05:00","60.6","60.7","61.0","55.4","82.4","0.00","2.7","8.9","SE","0.00","0","69.4","30.01","60.6"
"2016-09-01","06:00","60.2","60.4","60.6","55.0","82.2","0.00","2.9","7.8","E","0.00","2","69.3","30.03","60.3"
"2016-09-01","07:00","60.1","60.2","60.4","54.1","80.4","0.00","3.3","8.2","E","0.00","41","69.2","30.04","60.0"
"2016-09-01","08:00","60.8","60.9","60.9","54.2","78.6","0.00","3.3","7.8","E","0.00","95","69.1","30.03","60.7"
"2016-09-01","09:00","61.7","62.2","62.8","54.6","76.1","0.00","3.5","8.2","E","0.00","203","69.0","30.02","62.1"
"2016-09-01","10:00","63.0","63.5","63.9","54.4","72.0","0.00","3.7","11.0","E","0.00","259","69.0","30.02","63.4"
"2016-09-01","11:00","63.8","64.1","64.3","53.8","69.1","0.00","3.6","8.5","E","0.00","254","69.0","30.02","64.0"
"2016-09-01","12:00","64.4","64.9","65.4","53.9","67.4","0.00","3.9","9.2","E","0.00","277","69.0","30.01","64.9"
"2016-09-01","13:00","65.8","66.0","66.2","53.6","64.1","0.00","3.6","8.2","E","0.00","255","69.1","30.00","65.9"
"2016-09-01","14:00","65.8","66.0","66.2","53.3","63.5","0.00","3.4","11.0","E","0.00","183","69.3","30.00","66.0"
"2016-09-01","15:00","64.6","64.8","65.3","55.8","72.5","0.00","3.5","10.7","E","0.00","208","69.4","29.99","64.7"
"2016-09-01","16:00","64.3","64.6","65.1","55.2","71.7","0.00","3.2","8.9","E","0.00","167","69.5","29.98","64.5"
"2016-09-01","17:00","64.3","64.7","65.3","48.2","55.0","0.00","3.6","8.5","E","0.00","138","69.6","29.97","64.7"
"2016-09-01","18:00","63.0","63.5","64.1","50.6","63.0","0.00","2.1","6.0","E","0.00","44","69.7","29.96","63.3"
"2016-09-01","19:00","60.2","61.2","62.4","55.0","80.1","0.00","0.9","3.9","E","0.12","4","69.8","29.95","61.0"
"2016-09-01","20:00","58.4","58.7","59.5","55.4","88.6","0.00","0.3","2.8","N","0.19","0","69.8","29.95","58.5"
"2016-09-01","21:00","58.0","58.6","59.9","55.3","88.9","0.01","1.5","6.0","E","0.13","0","69.7","29.94","58.4"
"2016-09-01","22:00","58.6","59.4","59.9","55.2","85.9","0.01","2.5","8.9","E","0.49","0","69.7","29.94","59.2"
"2016-09-01","23:00","57.2","57.5","57.8","55.5","93.1","0.03","0.5","3.1","NE","0.95","0","69.6","29.94","57.2"
"2016-09-01","24:00","57.1","57.2","57.2","55.9","95.2","0.01","0.7","5.3","N","0.93","0","69.4","29.94","57.0"
"2016-09-02","01:00","57.5","57.6","57.7","56.3","95.2","0.04","2.7","7.8","E","0.85","0","69.3","29.93","57.5"
"2016-09-02","02:00","58.0","58.1","58.3","55.9","92.3","0.00","2.4","10.3","E","0.79","0","69.2","29.93","58.0"
"2016-09-02","03:00","58.1","58.2","58.3","54.7","87.9","0.01","3.3","9.6","E","0.48","0","69.1","29.94","58.1"
"2016-09-02","04:00","57.8","58.0","58.1","54.6","88.6","0.00","2.1","6.4","E","0.01","0","68.9","29.95","57.8"
"2016-09-02","05:00","57.8","58.1","58.3","55.0","89.5","0.00","2.6","7.4","E","0.00","0","68.8","29.95","57.9"
"2016-09-02","06:00","58.1","58.2","58.2","54.9","88.9","0.00","2.8","7.8","E","0.00","13","68.6","29.95","58.0"
"2016-09-02","07:00","58.2","58.4","58.7","54.6","87.1","0.00","2.1","6.0","E","0.00","30","68.5","29.96","58.3"
"2016-09-02","08:00","58.6","58.9","59.4","55.1","87.0","0.00","2.5","6.7","E","0.59","69","68.3","29.96","58.7"
"2016-09-02","09:00","57.2","57.9","58.9","55.7","92.2","0.27","1.4","7.1","E","0.80","15","68.2","29.96","57.7"
"2016-09-02","10:00","57.3","57.9","58.6","56.7","95.7","0.08","1.3","7.1","E","0.73","44","68.1","29.96","57.7"
"2016-09-02","11:00","59.3","60.4","61.4","57.9","91.3","0.00","2.5","9.2","E","0.53","215","67.9","29.96","60.3"
"2016-09-02","12:00","62.4","64.1","65.0","56.6","76.4","0.00","3.9","9.2","SE","0.00","538","67.8","29.95","64.0"
"2016-09-02","13:00","66.3","67.6","69.0","55.1","64.3","0.00","4.1","11.0","SE","0.00","771","67.8","29.95","67.5"
"2016-09-02","14:00","66.7","69.0","70.4","51.7","54.1","0.00","4.2","9.9","SE","0.00","538","68.0","29.95","68.9"
"2016-09-02","15:00","62.5","65.5","66.7","51.9","62.1","0.09","4.1","12.1","S","0.00","132","68.4","29.95","65.4"
"2016-09-02","16:00","61.3","61.8","62.3","58.0","87.5","0.05","1.2","4.9","NW","0.21","114","68.8","29.97","61.7"
"2016-09-02","17:00","61.3","62.0","62.5","56.8","83.1","0.02","2.0","6.0","W","0.66","116","69.0","29.98","61.8"
"2016-09-02","18:00","61.4","61.6","61.9","56.4","83.0","0.00","1.3","5.3","NE","0.25","93","69.1","29.98","61.5"
"2016-09-02","19:00","60.9","61.3","61.5","54.1","77.5","0.00","1.3","6.0","SE","0.00","14","69.2","29.99","61.1"
"2016-09-02","20:00","60.9","61.0","61.1","53.2","75.3","0.00","1.6","5.3","SE","0.00","0","69.2","30.00","60.8"
"2016-09-02","21:00","60.2","60.5","60.9","53.4","77.2","0.00","1.7","6.7","SE","0.00","0","69.2","30.01","60.4"
"2016-09-02","22:00","59.5","59.6","59.7","54.5","82.9","0.00","0.8","4.6","SE","0.01","0","69.1","30.02","59.4"
"2016-09-02","23:00","58.7","58.8","58.9","54.5","85.5","0.00","0.9","4.9","S","0.02","0","68.9","30.02","58.6"
"2016-09-02","24:00","58.5","58.7","58.8","53.4","82.4","0.00","1.8","5.7","SE","0.00","0","68.8","30.02","58.5"
"2016-09-03","01:00","58.0","58.3","58.5","53.5","84.1","0.00","1.2","4.6","SE","0.00","0","68.6","30.02","58.1"
"2016-09-03","02:00","57.9","58.1","58.2","53.0","83.1","0.00","1.9","5.7","E","0.00","0","68.5","30.02","57.9"
"2016-09-03","03:00","57.0","57.3","57.7","52.8","84.6","0.00","1.3","4.6","E","0.00","0","68.3","30.02","57.1"
"2016-09-03","04:00","56.7","57.1","57.3","52.8","85.7","0.00","1.7","5.7","E","0.00","0","68.1","30.02","56.9"
"2016-09-03","05:00","56.0","56.1","56.3","53.2","89.8","0.00","1.8","6.0","E","0.00","0","68.0","30.02","56.0"
"2016-09-03","06:00","55.9","56.3","56.6","53.1","88.9","0.00","1.7","6.0","E","0.00","0","67.8","30.02","56.2"
"2016-09-03","07:00","55.2","55.3","55.4","53.6","93.8","0.06","0.5","2.8","SE","0.33","15","67.7","30.03","55.0"
"2016-09-03","08:00","55.1","55.1","55.2","53.8","95.1","0.06","0.7","4.6","E","0.77","40","67.5","30.05","54.9"
"2016-09-03","09:00","55.2","55.6","55.8","54.2","95.1","0.02","1.4","5.7","E","0.73","113","67.4","30.05","55.4"
"2016-09-03","10:00","56.1","56.6","57.3","54.0","91.0","0.00","2.0","5.7","E","0.53","168","67.2","30.05","56.4"
"2016-09-03","11:00","57.9","59.3","60.3","53.9","82.4","0.00","2.4","6.4","SE","0.02","525","67.2","30.04","59.2"
"2016-09-03","12:00","60.3","62.5","64.6","53.7","72.9","0.00","3.0","7.8","S","0.00","740","67.2","30.03","62.4"
"2016-09-03","13:00","64.4","64.5","64.7","52.9","66.0","0.00","3.3","9.2","W","0.00","568","67.4","30.02","64.3"
"2016-09-03","14:00","64.4","65.0","66.2","52.3","63.4","0.00","3.9","10.3","W","0.00","446","67.7","30.00","64.8"
"2016-09-03","15:00","66.7","67.3","68.4","50.2","54.1","0.00","3.5","7.4","W","0.00","610","68.2","29.99","67.1"
"2016-09-03","16:00","67.7","67.9","68.4","48.8","50.4","0.00","3.5","7.1","SW","0.00","483","68.6","29.98","67.8"
"2016-09-03","17:00","68.0","68.3","68.5","49.8","51.6","0.00","1.7","4.6","SE","0.00","319","69.1","29.96","68.2"
"2016-09-03","18:00","65.2","67.1","68.5","50.2","54.4","0.00","1.4","4.9","SW","0.00","135","69.4","29.96","67.0"
"2016-09-03","19:00","62.7","63.7","64.4","50.2","61.3","0.00","2.8","6.0","W","0.00","10","69.6","29.97","63.6"
"2016-09-03","20:00","59.5","60.9","61.9","52.0","72.5","0.00","2.4","5.7","W","0.00","0","69.7","29.98","60.7"
"2016-09-03","21:00","55.8","56.7","57.9","52.6","86.3","0.00","0.3","3.9","W","0.00","0","69.6","30.00","56.5"
"2016-09-03","22:00","54.7","56.0","57.8","51.2","84.1","0.00","1.1","4.6","NW","0.00","0","69.4","30.00","55.8"
"2016-09-03","23:00","52.2","52.8","53.7","50.8","93.0","0.00","0.0","1.4","NW","0.03","0","69.2","30.01","52.5"
"2016-09-03","24:00","51.3","51.7","52.0","50.2","94.8","0.00","0.1","1.7","SW","0.25","0","68.9","30.00","51.4"
"2016-09-04","01:00","50.8","51.0","51.2","49.9","95.9","0.00","0.1","2.1","NW","0.57","0","68.5","30.00","50.8"
"2016-09-04","02:00","50.1","50.4","50.6","49.4","96.5","0.00","0.0","0.0","N","0.72","0","68.2","30.00","50.2"
"2016-09-04","03:00","49.8","49.9","49.9","49.1","97.0","0.00","0.0","0.0","N","0.80","0","67.8","30.00","49.7"
"2016-09-04","04:00","50.0","50.2","50.4","49.4","97.0","0.00","0.0","0.0","N","0.84","0","67.5","30.00","50.0"
"2016-09-04","05:00","49.9","50.2","50.8","49.3","96.8","0.00","0.2","2.4","NW","0.88","0","67.2","30.00","50.0"
"2016-09-04","06:00","50.8","51.0","51.2","50.2","97.0","0.00","0.1","1.7","NW","0.89","3","66.9","30.01","50.8"
"2016-09-04","07:00","51.5","52.7","53.8","51.7","96.5","0.00","0.2","2.4","NW","0.90","44","66.6","30.02","52.5"
"2016-09-04","08:00","54.4","55.3","56.0","51.9","88.6","0.00","1.1","4.6","SW","0.70","122","66.3","30.03","55.1"
"2016-09-04","09:00","56.7","57.5","58.4","51.6","80.5","0.00","1.7","5.3","W","0.01","255","66.2","30.02","57.2"
"2016-09-04","10:00","59.0","59.4","60.1","52.7","78.6","0.00","2.9","6.0","E","0.00","359","66.1","30.02","59.2"
"2016-09-04","11:00","61.7","62.6","64.3","53.3","71.6","0.00","3.6","7.1","E","0.00","792","66.1","30.00","62.5"
"2016-09-04","12:00","62.6","63.3","64.1","53.0","68.9","0.00","2.8","6.0","E","0.00","535","66.4","30.00","63.3"
"2016-09-04","13:00","64.1","64.8","65.8","52.9","65.2","0.00","2.0","5.3","E","0.00","416","66.8","29.98","64.8"
"2016-09-04","14:00","65.9","67.4","68.6","50.9","55.7","0.00","3.5","9.6","S","0.00","642","67.2","29.97","67.3"
"2016-09-04","15:00","69.0","69.3","69.5","46.3","43.7","0.00","4.5","9.2","SW","0.00","613","67.7","29.96","69.2"
"2016-09-04","16:00","69.4","69.5","69.7","47.2","44.7","0.00","4.4","9.2","W","0.00","472","68.2","29.96","69.3"
"2016-09-04","17:00","68.9","69.2","69.5","47.5","45.9","0.00","3.8","8.9","W","0.00","306","68.6","29.96","68.9"
"2016-09-04","18:00","66.0","67.8","68.9","48.6","50.2","0.00","1.7","5.7","SW","0.00","121","68.9","29.96","67.7"
"2016-09-04","19:00","59.6","62.2","65.7","52.0","69.9","0.00","0.3","4.2","W","0.00","9","69.1","29.96","62.0"
"2016-09-04","20:00","57.6","58.3","59.1","52.4","80.5","0.00","0.0","1.4","N","0.00","0","69.1","29.99","58.2"
"2016-09-04","21:00","55.2","56.2","57.3","52.3","86.7","0.00","0.0","0.0","N","0.00","0","69.0","30.00","56.0"
"2016-09-04","22:00","54.2","54.6","55.1","51.4","88.9","0.00","0.0","0.0","N","0.00","0","68.8","30.00","54.4"
"2016-09-04","23:00","53.9","54.1","54.3","50.8","88.5","0.00","0.4","3.1","NW","0.00","0","68.6","30.00","54.0"
"2016-09-04","24:00","52.3","52.8","53.4","50.3","91.3","0.00","0.7","3.1","N","0.05","0","68.3","30.01","52.6"
"2016-09-05","01:00","51.8","52.0","52.2","50.4","94.1","0.00","0.3","2.4","NW","0.14","0","68.0","30.01","51.9"
"2016-09-05","02:00","51.6","52.7","53.5","51.4","95.2","0.00","0.7","4.9","SE","0.42","0","67.7","30.02","52.5"
"2016-09-05","03:00","54.8","55.4","55.7","52.3","89.3","0.00","1.9","4.9","SE","0.32","0","67.4","30.03","55.2"
"2016-09-05","04:00","54.7","55.0","55.3","51.6","88.3","0.00","1.7","7.4","SE","0.00","0","67.1","30.02","54.8"
"2016-09-05","05:00","54.3","54.9","55.6","51.3","87.5","0.00","1.2","5.3","SE","0.00","0","66.8","30.03","54.7"
"2016-09-05","06:00","55.6","55.8","56.3","51.4","85.0","0.00","0.8","5.3","E","0.00","3","66.6","30.03","55.6"
"2016-09-05","07:00","56.5","56.6","56.7","51.6","83.3","0.00","2.0","5.7","E","0.00","14","66.4","30.04","56.4"
"2016-09-05","08:00","56.7","56.9","57.1","51.7","82.7","0.00","2.8","7.1","E","0.00","41","66.2","30.05","56.7"
"2016-09-05","09:00","57.7","58.2","58.7","50.7","76.1","0.00","2.9","8.2","E","0.00","137","66.0","30.05","58.0"
"2016-09-05","10:00","58.9","59.1","59.4","49.7","70.9","0.00","3.3","7.8","E","0.00","161","66.0","30.05","58.9"
"2016-09-05","11:00","59.4","60.1","60.5","49.2","67.3","0.00","3.1","8.9","SE","0.00","210","65.9","30.05","60.0"
"2016-09-05","12:00","61.4","62.4","63.0","49.4","62.3","0.00","3.1","7.1","SE","0.00","387","65.9","30.04","62.3"
"2016-09-05","13:00","62.2","62.4","62.6","49.2","61.9","0.00","2.7","7.8","SE","0.00","250","66.0","30.02","62.3"
"2016-09-05","14:00","63.4","64.0","64.3","49.0","58.2","0.00","3.1","9.9","SE","0.00","400","66.2","30.01","63.9"
"2016-09-05","15:00","63.5","63.8","64.1","49.4","59.3","0.00","2.5","6.4","SE","0.00","193","66.4","30.00","63.8"
"2016-09-05","16:00","63.7","63.9","64.0","49.3","58.9","0.00","2.1","6.4","S","0.00","164","66.6","30.00","63.8"
"2016-09-05","17:00","63.8","64.1","64.2","50.8","62.1","0.00","2.2","7.4","E","0.00","138","66.8","29.99","64.0"
"2016-09-05","18:00","62.7","63.1","63.5","51.9","66.8","0.00","2.1","5.3","E","0.00","55","67.0","29.99","63.0"
"2016-09-05","19:00","61.9","62.1","62.6","51.9","69.3","0.00","2.0","6.4","E","0.00","6","67.1","29.99","61.9"
"2016-09-05","20:00","61.0","61.4","61.6","52.0","71.1","0.00","1.3","5.3","E","0.00","0","67.1","29.98","61.2"
"2016-09-05","21:00","60.4","60.8","61.2","51.2","70.6","0.00","1.2","5.7","SE","0.00","0","67.1","29.99","60.6"
"2016-09-05","22:00","59.7","60.2","60.7","50.1","69.1","0.00","1.8","6.4","E","0.00","0","67.0","29.98","60.1"
"2016-09-05","23:00","58.7","58.7","58.8","52.4","79.3","0.00","1.4","3.9","E","0.01","0","66.9","29.98","58.5"
"2016-09-05","24:00","57.0","57.5","58.4","53.2","85.4","0.02","1.5","4.9","E","0.59","0","66.7","29.96","57.3"
"2016-09-06","01:00","56.2","56.5","56.9","53.5","89.7","0.03","0.9","3.5","SE","0.81","0","66.6","29.96","56.3"
"2016-09-06","02:00","55.9","56.2","56.4","54.2","92.9","0.02","1.0","4.9","SE","0.80","0","66.5","29.94","56.0"
"2016-09-06","03:00","55.8","56.1","56.3","54.7","95.0","0.02","0.2","2.4","SW","0.79","0","66.4","29.93","55.8"
"2016-09-06","04:00","55.3","55.6","55.8","54.4","95.5","0.05","0.1","2.4","NW","0.80","0","66.2","29.93","55.4"
"2016-09-06","05:00","55.1","55.2","55.4","54.4","96.9","0.07","0.0","0.0","N","0.75","0","66.1","29.93","55.0"
"2016-09-06","06:00","55.3","55.5","55.8","54.9","97.5","0.03","0.0","1.4","N","0.69","1","65.9","29.93","55.3"
"2016-09-06","07:00","56.0","56.2","56.3","55.3","96.9","0.01","0.4","3.5","NW","0.67","27","65.8","29.94","55.9"
"2016-09-06","08:00","56.5","57.1","57.7","55.5","94.2","0.00","0.8","3.9","NW","0.67","91","65.7","29.94","56.9"
"2016-09-06","09:00","58.1","59.2","60.4","55.3","86.8","0.00","1.9","5.3","N","0.17","227","65.6","29.95","58.8"
"2016-09-06","10:00","60.8","61.3","61.9","54.9","79.4","0.00","2.0","4.2","E","0.00","334","65.6","29.95","61.1"
"2016-09-06","11:00","61.5","61.8","62.1","55.0","78.2","0.00","2.2","4.6","SE","0.00","260","65.6","29.95","61.7"
"2016-09-06","12:00","61.5","61.7","62.2","55.5","80.1","0.00","2.9","6.0","W","0.00","123","65.8","29.96","61.5"
"2016-09-06","13:00","62.9","63.9","64.7","54.9","72.4","0.00","3.1","6.0","W","0.00","329","66.1","29.97","63.7"
"2016-09-06","14:00","64.2","64.5","64.8","54.2","69.3","0.00","2.8","6.4","S","0.00","232","66.3","29.98","64.4"
"2016-09-06","15:00","65.2","65.4","65.5","53.9","66.4","0.00","2.7","6.0","SW","0.00","255","66.5","29.99","65.3"
"2016-09-06","16:00","65.7","66.3","67.4","53.9","64.3","0.00","2.0","5.3","W","0.00","279","66.7","30.00","66.1"
"2016-09-06","17:00","65.7","66.4","67.2","54.0","64.3","0.00","2.9","7.4","SW","0.00","234","67.0","30.01","66.2"
"2016-09-06","18:00","63.5","64.5","65.3","54.3","69.5","0.00","1.1","4.9","SW","0.00","63","67.2","30.02","64.3"
"2016-09-06","19:00","61.6","62.0","62.7","54.9","77.6","0.00","0.5","3.5","E","0.00","9","67.4","30.04","61.8"
"2016-09-06","20:00","62.0","62.1","62.2","54.8","76.9","0.00","1.5","4.6","NW","0.00","0","67.4","30.06","61.9"
"2016-09-06","21:00","59.3","60.2","61.8","56.5","87.5","0.00","0.2","2.8","SW","0.04","0","67.4","30.07","60.0"
"2016-09-06","22:00","59.4","59.5","59.7","57.7","93.5","0.00","0.0","1.4","N","0.14","0","67.4","30.07","59.3"
"2016-09-06","23:00","59.5","59.7","59.8","58.1","94.3","0.00","0.0","1.4","W","0.08","0","67.3","30.08","59.4"
"2016-09-06","24:00","59.7","60.0","60.3","57.7","91.9","0.00","0.6","3.1","NW","0.00","0","67.2","30.09","59.9"
"2016-09-07","01:00","59.4","59.6","60.2","57.8","93.6","0.02","0.1","1.7","NW","0.53","0","67.1","30.10","59.4"
"2016-09-07","02:00","59.2","59.3","59.4","58.3","96.5","0.00","0.0","1.7","S","0.72","0","67.0","30.10","59.1"
"2016-09-07","03:00","59.3","59.4","59.5","58.6","97.1","0.00","0.0","1.4","W","0.75","0","66.8","30.10","59.1"
"2016-09-07","04:00","59.4","59.5","59.6","58.6","96.9","0.00","0.2","3.5","S","0.76","0","66.8","30.10","59.3"
"2016-09-07","05:00","59.2","59.4","59.5","57.1","92.3","0.00","1.3","6.0","S","0.56","0","66.7","30.11","59.2"
"2016-09-07","06:00","59.0","59.0","59.2","56.6","91.7","0.00","1.6","4.6","S","0.11","0","66.6","30.12","58.9"
