"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-08-02","01:00","62.1","62.7","63.2","55.5","77.1","0.00","0.0","0.0","N","0.00","0","76.6","30.06","62.6"
"2017-08-02","02:00","62.2","62.5","62.7","55.0","76.4","0.00","0.0","0.0","N","0.00","0","76.2","30.07","62.5"
"2017-08-02","03:00","61.2","61.5","61.9","55.0","79.3","0.00","0.0","0.0","N","0.00","0","75.9","30.07","61.5"
"2017-08-02","04:00","60.0","60.3","60.5","55.2","83.2","0.00","0.0","0.0","N","0.02","0","75.5","30.08","60.3"
"2017-08-02","05:00","59.7","60.0","60.5","55.2","84.2","0.00","0.0","0.0","N","0.06","1","75.1","30.08","59.9"
"2017-08-02","06:00","59.9","60.3","61.0","56.4","86.8","0.00","0.0","0.0","N","0.10","28","74.8","30.09","60.2"
"2017-08-02","07:00","61.5","64.8","68.4","57.8","78.1","0.00","0.9","6.7","NW","0.01","76","74.4","30.08","64.7"
"2017-08-02","08:00","69.5","71.1","72.6","58.9","65.3","0.00","2.6","7.4","NW","0.00","276","74.2","30.07","71.0"
"2017-08-02","09:00","73.8","75.6","77.1","59.3","57.1","0.00","3.4","8.5","NW","0.00","459","73.9","30.08","75.2"
"2017-08-02","10:00","77.6","79.4","80.9","59.6","50.7","0.00","3.9","8.9","NW","0.00","595","73.8","30.08","79.3"
"2017-08-02","11:00","81.1","81.8","82.4","59.0","45.9","0.00","4.9","9.6","NW","0.00","691","73.9","30.07","81.7"
"2017-08-02","12:00","83.3","84.1","84.9","57.7","40.8","0.00","4.3","9.2","NW","0.00","741","74.2","30.05","84.0"
"2017-08-02","13:00","85.7","86.5","87.2","56.1","35.5","0.00","4.8","11.4","NW","0.00","748","74.7","30.04","86.5"
"2017-08-02","14:00","87.4","88.5","89.2","56.2","33.6","0.00","4.7","11.7","NW","0.00","726","75.3","30.03","88.5"
"2017-08-02","15:00","88.7","88.9","89.3","57.1","34.2","0.00","4.9","11.7","W","0.00","642","76.0","30.01","88.9"
"2017-08-02","16:00","88.0","88.6","89.0","55.8","33.0","0.00","5.3","10.7","W","0.00","515","76.7","29.99","88.5"
"2017-08-02","17:00","86.1","86.6","87.2","55.5","34.7","0.00","5.3","10.3","W","0.00","371","77.3","29.98","86.5"
"2017-08-02","18:00","85.4","85.9","86.4","54.3","34.0","0.00","4.7","10.3","W","0.00","218","77.7","29.97","85.9"
"2017-08-02","19:00","80.1","83.0","85.0","55.0","38.5","0.00","2.4","9.2","NW","0.00","84","78.0","29.97","82.8"
"2017-08-02","20:00","72.7","75.5","78.1","57.8","54.4","0.00","0.1","3.1","NW","0.00","12","78.1","29.96","75.5"
"2017-08-02","21:00","69.5","71.2","72.6","58.2","63.7","0.00","0.2","2.8","N","0.00","0","78.1","29.97","71.2"
"2017-08-02","22:00","69.1","69.5","69.7","57.2","64.9","0.00","0.4","3.1","NW","0.00","0","78.0","29.97","69.4"
"2017-08-02","23:00","66.3","67.3","68.0","57.7","71.3","0.00","0.1","2.4","NW","0.00","0","77.8","29.98","67.3"
"2017-08-02","24:00","65.0","65.4","65.9","57.4","75.3","0.00","0.0","0.0","N","0.00","0","77.5","29.98","65.3"
"2017-08-03","01:00","64.1","64.4","64.5","57.1","77.1","0.00","0.0","0.0","N","0.00","0","77.1","29.98","64.3"
"2017-08-03","02:00","62.8","63.4","64.1","57.2","80.1","0.00","0.0","1.4","W","0.00","0","76.8","29.98","63.3"
"2017-08-03","03:00","62.4","63.0","63.3","57.2","81.4","0.00","0.0","0.0","N","0.01","0","76.4","29.99","62.9"
