"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2019-07-02","01:00","60.2","60.4","60.7","52.2","74.1","0.00","3.9","12.8","SE","0.00","0","70.8","30.11","60.3"
"2019-07-02","02:00","60.2","60.4","60.7","52.6","75.4","0.00","3.2","9.2","SE","0.00","0","70.6","30.10","60.3"
"2019-07-02","03:00","60.3","60.4","60.7","53.2","77.1","0.00","3.3","9.2","SE","0.00","0","70.4","30.10","60.3"
"2019-07-02","04:00","60.3","60.4","60.5","53.3","77.2","0.00","3.6","9.2","SE","0.00","0","70.2","30.10","60.3"
"2019-07-02","05:00","60.1","60.2","60.5","53.0","77.0","0.00","3.7","7.8","SE","0.00","2","70.0","30.10","60.1"
"2019-07-02","06:00","59.8","59.9","60.1","53.0","77.7","0.00","3.3","7.8","SE","0.00","10","69.8","30.10","59.8"
"2019-07-02","07:00","59.4","59.6","59.8","53.3","79.4","0.00","3.5","7.8","SE","0.00","26","69.6","30.10","59.5"
"2019-07-02","08:00","59.6","59.7","59.9","52.9","78.2","0.00","3.3","8.2","SE","0.00","41","69.4","30.11","59.6"
"2019-07-02","09:00","59.3","59.5","59.7","53.6","80.8","0.00","3.4","7.8","SE","0.00","58","69.3","30.11","59.3"
"2019-07-02","10:00","58.9","59.2","59.4","54.5","84.5","0.00","3.3","8.9","SE","0.00","144","69.1","30.12","59.0"
"2019-07-02","11:00","59.2","59.8","60.3","54.9","83.6","0.00","3.1","7.4","SE","0.00","155","69.0","30.11","59.7"
"2019-07-02","12:00","60.2","60.4","60.6","54.1","79.6","0.00","2.3","6.0","SE","0.00","65","68.9","30.11","60.3"
"2019-07-02","13:00","60.6","60.7","60.8","53.5","77.2","0.00","1.4","4.6","S","0.00","44","68.8","30.11","60.5"
"2019-07-02","14:00","58.9","59.3","59.9","55.6","87.4","0.05","0.7","3.5","S","0.82","60","68.7","30.11","59.1"
"2019-07-02","15:00","58.2","58.4","58.5","56.5","93.5","0.12","0.4","2.8","SW","0.90","67","68.6","30.10","58.1"
"2019-07-02","16:00","58.2","58.3","58.4","56.6","94.0","0.01","0.5","3.9","S","0.85","55","68.5","30.10","58.1"
"2019-07-02","17:00","58.6","58.9","59.1","56.7","92.2","0.00","0.2","2.4","S","0.85","63","68.4","30.09","58.7"
"2019-07-02","18:00","58.9","59.0","59.0","56.6","91.7","0.01","0.2","2.8","SE","0.79","42","68.3","30.09","58.7"
"2019-07-02","19:00","58.7","58.8","58.9","57.0","93.7","0.02","0.0","0.0","N","0.88","22","68.2","30.08","58.5"
"2019-07-02","20:00","58.5","58.8","59.0","57.5","95.3","0.00","0.0","1.4","SW","0.88","9","68.1","30.09","58.5"
"2019-07-02","21:00","58.2","58.2","58.3","57.2","96.4","0.00","0.0","0.0","N","0.88","0","68.0","30.09","58.0"
"2019-07-02","22:00","58.3","58.4","58.7","57.7","97.3","0.00","0.0","0.0","N","0.88","0","67.9","30.09","58.2"
"2019-07-02","23:00","58.4","58.5","58.6","57.9","97.5","0.00","0.2","2.8","N","0.88","0","67.8","30.09","58.3"
"2019-07-02","24:00","58.4","58.5","58.6","57.6","96.7","0.00","0.2","3.9","NW","0.85","0","67.7","30.08","58.3"
"2019-07-03","01:00","58.3","58.3","58.3","57.1","95.8","0.00","0.4","3.5","NW","0.79","0","67.6","30.07","58.1"
"2019-07-03","02:00","58.1","58.2","58.3","57.0","95.4","0.01","0.3","3.1","NW","0.74","0","67.5","30.07","58.0"
"2019-07-03","03:00","58.1","58.2","58.2","57.2","96.4","0.01","0.1","2.8","NE","0.91","0","67.4","30.07","57.9"
"2019-07-03","04:00","57.9","58.0","58.1","57.2","97.2","0.01","0.0","0.0","N","0.92","0","67.3","30.07","57.8"
"2019-07-03","05:00","57.8","57.8","58.0","57.3","97.9","0.02","0.0","1.7","NW","0.91","1","67.2","30.08","57.6"
"2019-07-03","06:00","57.8","57.9","58.1","57.4","98.1","0.00","0.0","2.1","NW","0.89","10","67.1","30.08","57.7"
"2019-07-03","07:00","57.9","58.0","58.2","57.3","97.3","0.01","0.2","3.1","NW","0.89","29","67.0","30.09","57.9"
