"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2020-01-02","01:00","41.6","42.3","42.8","41.7","97.9","0.12","1.8","5.3","NE","0.82","0","47.0","30.09","42.1"
"2020-01-02","02:00","40.7","40.9","41.2","40.0","96.5","0.12","2.0","6.0","SE","0.75","0","47.0","30.12","40.7"
"2020-01-02","03:00","40.6","41.2","41.7","40.2","96.3","0.05","2.8","5.7","SE","0.75","0","47.0","30.13","41.0"
"2020-01-02","04:00","41.7","41.9","42.0","40.4","94.4","0.00","3.4","8.9","SE","0.76","0","46.9","30.14","41.7"
"2020-01-02","05:00","41.7","42.0","42.3","40.1","93.2","0.00","2.9","6.4","SE","0.78","0","46.8","30.14","41.8"
"2020-01-02","06:00","40.6","41.2","41.4","39.2","92.5","0.00","2.2","5.3","E","0.79","0","46.7","30.12","41.0"
"2020-01-02","07:00","39.9","40.1","40.5","39.3","96.8","0.00","1.5","2.8","NE","0.78","0","46.7","30.13","39.8"
"2020-01-02","08:00","40.0","40.2","40.3","39.7","98.2","0.00","1.8","3.5","N","0.80","0","46.6","30.14","40.0"
"2020-01-02","09:00","40.2","40.2","40.3","39.5","97.1","0.00","1.0","3.5","N","0.78","12","46.5","30.15","40.0"
"2020-01-02","10:00","40.7","42.0","43.4","40.1","93.0","0.00","1.6","6.0","SE","0.74","36","46.4","30.17","41.9"
"2020-01-02","11:00","43.8","43.9","44.0","39.5","84.3","0.00","3.4","7.8","SE","0.21","54","46.3","30.18","43.7"
"2020-01-02","12:00","43.3","43.7","43.9","40.2","87.6","0.01","4.0","8.5","SE","0.19","47","46.2","30.15","43.5"
"2020-01-02","13:00","42.1","42.6","43.0","39.7","89.4","0.02","3.1","7.4","SE","0.78","31","46.1","30.13","42.4"
"2020-01-02","14:00","41.8","41.9","42.0","39.3","90.3","0.02","2.6","6.4","SE","0.85","32","46.1","30.10","41.7"
"2020-01-02","15:00","41.5","41.7","41.8","38.9","90.0","0.02","2.8","6.0","SE","0.83","36","46.0","30.09","41.5"
"2020-01-02","16:00","41.2","41.3","41.3","39.2","92.3","0.01","2.3","5.3","E","0.80","26","46.0","30.07","41.1"
"2020-01-02","17:00","40.9","41.1","41.3","39.4","93.6","0.01","2.2","5.3","E","0.79","5","46.0","30.03","40.9"
"2020-01-02","18:00","40.9","41.0","41.2","40.0","95.9","0.01","1.9","5.7","E","0.78","0","46.0","29.99","40.8"
"2020-01-02","19:00","41.3","41.4","41.6","40.9","97.8","0.01","1.3","4.2","E","0.80","0","45.9","29.98","41.1"
"2020-01-02","20:00","41.7","42.2","43.1","42.0","99.2","0.02","1.9","6.0","SE","0.78","0","45.9","29.97","42.0"
"2020-01-02","21:00","43.6","44.4","45.3","44.2","99.2","0.00","3.0","6.4","SE","0.78","0","45.9","29.97","44.2"
"2020-01-02","22:00","45.8","46.5","47.3","45.8","97.5","0.00","4.6","9.2","SE","0.77","0","45.8","29.97","46.4"
"2020-01-02","23:00","47.7","48.3","49.2","45.9","91.2","0.00","4.2","13.2","S","0.78","0","45.8","29.97","48.2"
"2020-01-02","24:00","49.4","49.8","50.2","45.5","85.2","0.00","4.8","11.0","SE","0.43","0","45.8","29.98","49.7"
"2020-01-03","01:00","49.3","50.0","50.4","46.0","86.1","0.00","6.0","12.4","SE","0.00","0","45.8","29.98","49.9"
"2020-01-03","02:00","49.0","49.4","49.8","47.1","91.7","0.00","5.1","10.7","SE","0.00","0","45.8","29.97","49.3"
"2020-01-03","03:00","49.1","49.4","49.7","47.3","92.5","0.00","4.1","8.9","SE","0.00","0","45.8","29.97","49.3"
"2020-01-03","04:00","48.9","49.1","49.4","47.7","94.7","0.00","5.0","10.7","SE","0.00","0","45.9","29.97","49.0"
"2020-01-03","05:00","48.9","49.2","49.5","48.1","96.0","0.00","5.1","12.4","SE","0.04","0","45.9","29.96","49.1"
"2020-01-03","06:00","49.1","49.3","49.5","48.0","95.4","0.00","3.8","9.2","SE","0.18","0","45.9","29.96","49.2"
"2020-01-03","07:00","48.6","48.9","49.1","47.7","95.5","0.00","2.5","4.9","SE","0.06","0","46.0","29.96","48.8"
"2020-01-03","08:00","46.6","47.3","48.1","46.6","97.2","0.00","2.2","3.9","N","0.11","0","46.0","29.98","47.1"
"2020-01-03","09:00","45.4","45.8","46.1","45.6","99.1","0.00","1.4","3.5","N","0.31","14","46.1","29.99","45.5"
"2020-01-03","10:00","46.0","47.8","49.9","47.6","99.2","0.00","0.4","2.8","NE","0.47","131","46.1","30.00","47.6"
"2020-01-03","11:00","50.4","53.6","56.7","49.7","87.2","0.00","0.8","3.1","SE","0.10","226","46.1","30.00","53.5"
"2020-01-03","12:00","51.8","52.9","54.1","47.1","80.5","0.00","1.9","4.9","S","0.00","167","46.1","29.98","52.7"
"2020-01-03","13:00","53.0","53.5","53.9","45.8","75.0","0.00","0.7","2.8","S","0.00","142","46.2","29.95","53.3"
"2020-01-03","14:00","51.9","52.5","53.3","46.0","78.6","0.00","1.6","4.6","S","0.00","105","46.3","29.92","52.3"
"2020-01-03","15:00","51.6","51.8","52.2","45.2","78.0","0.00","1.9","3.9","SE","0.00","67","46.4","29.88","51.7"
"2020-01-03","16:00","50.1","50.6","51.4","45.7","82.9","0.00","2.2","4.6","S","0.00","39","46.5","29.84","50.5"
"2020-01-03","17:00","52.2","54.1","55.1","40.3","59.8","0.00","5.3","9.6","SE","0.00","6","46.6","29.80","54.1"
"2020-01-03","18:00","55.4","56.7","58.1","33.4","41.5","0.00","5.7","13.9","SE","0.00","0","46.7","29.74","56.6"
"2020-01-03","19:00","51.8","54.0","57.8","36.3","52.0","0.01","3.8","11.0","SW","0.00","0","46.8","29.73","53.9"
"2020-01-03","20:00","48.7","50.6","51.6","40.6","68.7","0.01","3.9","9.6","W","0.00","0","46.8","29.72","50.5"
"2020-01-03","21:00","48.0","48.4","48.6","43.5","83.0","0.03","5.0","13.5","SW","0.26","0","46.8","29.73","48.3"
"2020-01-03","22:00","48.5","48.9","49.2","45.0","86.2","0.02","5.4","13.9","S","0.36","0","46.8","29.75","48.8"
"2020-01-03","23:00","47.1","47.6","48.5","44.8","89.8","0.03","4.6","13.2","S","0.60","0","46.8","29.79","47.5"
"2020-01-03","24:00","46.3","46.5","46.8","44.3","91.8","0.06","5.1","14.6","S","0.85","0","46.8","29.82","46.4"
"2020-01-04","01:00","45.5","45.7","45.9","43.4","91.4","0.00","5.1","12.1","SE","0.84","0","46.8","29.84","45.6"
"2020-01-04","02:00","45.0","45.2","45.4","42.7","90.9","0.00","5.6","13.5","SE","0.59","0","46.8","29.85","45.1"
"2020-01-04","03:00","45.6","45.8","45.9","42.1","87.0","0.00","4.9","12.4","S","0.00","0","46.8","29.89","45.7"
"2020-01-04","04:00","45.4","45.7","45.8","40.1","80.8","0.00","4.2","13.2","SW","0.00","0","46.8","29.95","45.6"
"2020-01-04","05:00","44.4","44.8","45.1","39.1","80.1","0.00","2.8","8.9","S","0.00","0","46.7","30.00","44.7"
"2020-01-04","06:00","43.7","44.1","44.6","36.6","74.7","0.00","4.0","14.6","SW","0.00","0","46.7","30.05","44.1"
"2020-01-04","07:00","40.7","42.7","43.7","35.9","76.8","0.00","3.4","12.4","W","0.00","0","46.6","30.11","42.6"
"2020-01-04","08:00","39.1","40.5","42.0","35.9","83.4","0.00","2.5","12.4","E","0.00","1","46.6","30.14","40.4"
"2020-01-04","09:00","42.8","43.2","43.8","36.2","76.3","0.00","3.9","13.5","S","0.00","23","46.5","30.18","43.1"
"2020-01-04","10:00","43.7","44.4","45.7","37.7","77.1","0.00","3.9","10.3","S","0.00","128","46.4","30.24","44.3"
"2020-01-04","11:00","45.2","45.8","46.1","37.9","73.5","0.00","4.3","11.0","S","0.00","202","46.3","30.29","45.6"
"2020-01-04","12:00","45.4","46.5","47.5","38.7","74.2","0.00","4.5","12.8","S","0.00","265","46.2","30.30","46.2"
"2020-01-04","13:00","47.0","47.4","47.9","39.5","73.9","0.00","4.6","10.3","S","0.00","283","46.2","30.30","47.2"
"2020-01-04","14:00","47.3","47.5","48.0","39.5","73.4","0.00","5.2","12.8","S","0.00","242","46.2","30.32","47.3"
"2020-01-04","15:00","45.9","46.0","46.1","39.9","79.1","0.00","4.8","9.6","SE","0.00","99","46.3","30.34","45.9"
"2020-01-04","16:00","44.7","44.9","45.4","40.0","82.6","0.00","5.1","12.8","SE","0.14","59","46.4","30.35","44.8"
"2020-01-04","17:00","44.1","44.3","44.5","39.8","84.2","0.00","6.5","13.5","SE","0.00","8","46.4","30.36","44.2"
"2020-01-04","18:00","44.6","44.8","44.9","39.5","81.6","0.00","6.3","12.4","SE","0.00","0","46.5","30.36","44.7"
"2020-01-04","19:00","44.3","44.5","44.6","39.4","82.3","0.00","5.9","11.7","SE","0.00","0","46.5","30.36","44.4"
"2020-01-04","20:00","44.6","44.7","44.7","39.1","80.5","0.01","4.6","10.7","SE","0.01","0","46.5","30.36","44.6"
"2020-01-04","21:00","43.5","43.8","44.1","39.8","85.8","0.00","3.6","9.2","SE","0.20","0","46.4","30.36","43.6"
"2020-01-04","22:00","43.9","44.1","44.2","38.5","80.5","0.00","3.2","7.4","SE","0.00","0","46.4","30.36","43.9"
"2020-01-04","23:00","43.8","44.0","44.1","38.5","80.8","0.00","3.8","7.4","SE","0.00","0","46.3","30.35","43.9"
"2020-01-04","24:00","44.0","44.2","44.4","37.7","77.7","0.00","3.1","7.8","S","0.00","0","46.3","30.34","44.0"
"2020-01-05","01:00","43.5","43.7","44.0","38.0","80.2","0.00","3.1","7.1","SE","0.00","0","46.2","30.31","43.6"
"2020-01-05","02:00","44.0","44.0","44.1","37.7","78.3","0.00","3.3","6.7","SE","0.00","0","46.2","30.29","43.9"
"2020-01-05","03:00","43.5","43.8","44.0","39.0","83.0","0.01","2.4","5.7","SE","0.03","0","46.1","30.29","43.6"
"2020-01-05","04:00","43.0","43.1","43.2","39.2","86.2","0.01","2.7","10.7","SE","0.55","0","46.0","30.27","42.9"
"2020-01-05","05:00","42.1","42.4","42.7","40.6","93.1","0.02","1.4","3.9","SE","0.85","0","46.0","30.25","42.2"
"2020-01-05","06:00","42.4","42.9","43.3","40.6","91.5","0.01","3.7","6.7","SE","0.84","0","46.0","30.23","42.8"
"2020-01-05","07:00","43.1","43.3","43.4","39.6","86.7","0.00","3.8","7.8","SE","0.46","0","45.9","30.20","43.1"
"2020-01-05","08:00","43.5","43.7","43.9","39.1","83.6","0.00","3.9","7.4","SE","0.22","0","45.9","30.18","43.6"
"2020-01-05","09:00","44.1","44.4","44.6","38.9","81.0","0.01","3.8","7.4","SE","0.24","12","45.8","30.15","44.2"
"2020-01-05","10:00","43.3","43.7","44.0","39.2","84.1","0.06","4.9","10.7","SE","0.48","20","45.8","30.15","43.6"
"2020-01-05","11:00","43.6","43.8","44.0","40.9","89.2","0.05","4.6","15.7","S","0.82","30","45.8","30.17","43.7"
"2020-01-05","12:00","43.4","43.9","44.4","41.0","89.6","0.01","5.4","12.8","SE","0.77","91","45.7","30.17","43.7"
"2020-01-05","13:00","45.0","46.0","46.9","41.2","83.1","0.00","4.3","15.7","S","0.07","176","45.7","30.19","45.9"
"2020-01-05","14:00","47.2","47.5","47.7","40.7","77.2","0.00","3.5","9.6","SW","0.00","99","45.7","30.23","47.4"
"2020-01-05","15:00","48.2","48.9","49.3","38.9","68.2","0.00","4.1","9.6","SW","0.00","196","45.8","30.27","48.7"
"2020-01-05","16:00","47.2","47.4","47.7","34.8","61.3","0.00","4.2","10.7","SW","0.00","57","45.8","30.30","47.3"
"2020-01-05","17:00","45.2","45.9","46.7","35.3","66.4","0.00","3.4","12.1","SW","0.00","8","45.9","30.33","45.8"
