"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-02-02","01:00","30.0","30.2","30.5","11.2","45.2","0.00","2.8","3.9","NW","0.00","0","39.2","30.25","30.1"
"2017-02-02","02:00","28.8","29.1","29.6","11.4","48.0","0.00","3.2","4.6","NW","0.00","0","39.0","30.24","29.1"
"2017-02-02","03:00","28.4","29.0","29.5","11.8","49.2","0.00","3.0","4.2","NW","0.00","0","38.8","30.24","28.9"
"2017-02-02","04:00","28.0","28.4","28.8","11.2","49.1","0.00","3.2","4.6","NW","0.00","0","38.6","30.23","28.3"
"2017-02-02","05:00","27.4","27.6","28.0","11.3","51.4","0.00","3.5","4.6","NW","0.00","0","38.5","30.22","27.5"
"2017-02-02","06:00","27.5","27.6","27.7","10.6","49.8","0.00","3.4","4.9","NW","0.00","0","38.3","30.22","27.5"
"2017-02-02","07:00","26.7","27.0","27.3","10.9","51.9","0.00","3.3","4.2","NW","0.00","0","38.2","30.21","26.8"
"2017-02-02","08:00","26.3","26.7","27.2","11.0","53.0","0.00","3.0","4.9","NW","0.00","6","38.1","30.21","26.6"
"2017-02-02","09:00","27.4","29.9","33.1","10.7","45.3","0.00","3.0","4.9","NW","0.00","74","38.0","30.21","29.7"
"2017-02-02","10:00","34.4","36.0","37.5","7.9","30.5","0.00","3.0","6.4","NW","0.00","167","37.9","30.21","35.6"
"2017-02-02","11:00","38.4","40.0","41.1","6.4","24.4","0.00","3.4","6.7","NW","0.00","353","37.8","30.23","39.6"
"2017-02-02","12:00","42.1","42.6","43.0","5.0","20.7","0.00","3.9","7.8","N","0.00","385","37.7","30.21","42.2"
"2017-02-02","13:00","43.5","44.8","45.3","5.7","19.6","0.00","3.8","8.5","NE","0.00","399","37.6","30.18","44.6"
"2017-02-02","14:00","44.3","45.0","45.5","6.0","19.7","0.00","3.5","10.3","NE","0.00","277","37.6","30.14","44.9"
"2017-02-02","15:00","45.5","46.2","46.5","5.5","18.4","0.00","3.5","9.2","NE","0.00","343","37.7","30.12","46.0"
"2017-02-02","16:00","44.1","45.1","46.0","5.5","19.2","0.00","2.9","7.1","N","0.00","133","37.8","30.10","45.0"
"2017-02-02","17:00","42.7","43.1","43.5","6.2","21.4","0.00","3.1","9.9","NE","0.00","35","38.0","30.07","42.9"
"2017-02-02","18:00","41.3","41.8","42.4","4.9","21.2","0.00","3.5","7.8","NE","0.00","2","38.1","30.06","41.6"
"2017-02-02","19:00","39.9","40.5","41.3","4.8","22.1","0.00","3.4","10.7","NE","0.00","0","38.2","30.05","40.4"
"2017-02-02","20:00","38.4","38.7","39.3","6.4","25.6","0.00","2.3","6.0","N","0.00","0","38.2","30.02","38.5"
"2017-02-02","21:00","37.6","38.0","38.3","8.3","28.7","0.00","1.3","3.9","NW","0.00","0","38.1","29.99","37.8"
"2017-02-02","22:00","36.8","37.3","38.0","13.6","37.4","0.00","1.0","7.4","SW","0.00","0","38.0","29.98","37.1"
"2017-02-02","23:00","33.6","35.1","37.6","28.3","77.2","0.00","2.7","9.6","NE","0.48","0","37.9","29.98","34.9"
"2017-02-02","24:00","33.7","34.2","34.8","29.7","83.2","0.00","2.6","7.4","NW","0.83","0","37.8","29.94","34.1"
"2017-02-03","01:00","34.5","34.7","34.8","27.2","73.6","0.00","3.9","13.9","N","0.30","0","37.8","29.88","34.6"
"2017-02-03","02:00","35.2","35.8","36.4","25.9","67.1","0.01","2.7","9.6","N","0.30","0","37.7","29.83","35.7"
