"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-07-01","01:00","62.5","63.3","64.0","53.4","70.1","0.00","0.0","0.0","N","0.00","0","78.4","30.06","62.8"
"2015-07-01","02:00","61.1","61.5","62.0","53.9","76.2","0.00","0.0","0.0","N","0.00","0","78.0","30.06","61.0"
"2015-07-01","03:00","60.4","60.8","61.1","54.7","80.2","0.00","0.0","0.0","N","0.00","0","77.5","30.06","60.2"
"2015-07-01","04:00","60.1","60.3","60.6","55.0","82.5","0.00","0.0","0.0","N","0.00","0","77.1","30.06","59.8"
"2015-07-01","05:00","59.5","59.8","60.1","54.7","83.2","0.00","0.0","0.0","N","0.00","10","76.7","30.06","59.3"
"2015-07-01","06:00","61.6","65.0","66.7","54.5","68.9","0.00","2.7","7.1","NW","0.00","39","76.3","30.06","64.9"
"2015-07-01","07:00","68.2","68.9","69.6","55.1","61.4","0.00","4.1","7.8","NW","0.00","275","75.9","30.06","68.3"
"2015-07-01","08:00","70.4","71.7","72.6","55.7","56.9","0.00","3.8","8.9","NW","0.00","442","75.6","30.04","71.3"
"2015-07-01","09:00","73.9","74.8","75.5","56.1","52.2","0.00","4.5","9.9","NW","0.00","596","75.3","30.04","74.3"
"2015-07-01","10:00","75.7","77.1","77.9","57.1","50.1","0.00","4.2","9.6","NW","0.00","730","75.3","30.04","76.7"
"2015-07-01","11:00","79.1","80.1","81.0","57.6","46.2","0.00","4.3","10.7","W","0.00","832","75.5","30.03","79.6"
"2015-07-01","12:00","81.9","82.7","83.4","56.6","40.9","0.00","5.7","11.0","W","0.00","892","76.0","30.02","82.4"
"2015-07-01","13:00","83.8","84.2","84.7","56.6","39.0","0.00","6.9","13.5","W","0.00","906","76.6","30.01","83.8"
"2015-07-01","14:00","85.3","85.7","86.2","56.9","37.5","0.00","6.6","12.1","W","0.00","867","77.5","30.00","85.4"
"2015-07-01","15:00","86.3","86.9","87.7","56.8","36.0","0.00","6.3","12.1","W","0.00","784","78.4","29.98","86.6"
"2015-07-01","16:00","88.3","88.8","89.5","56.7","33.8","0.00","6.1","13.5","NW","0.00","662","79.2","29.97","88.4"
"2015-07-01","17:00","88.4","89.0","89.7","57.8","35.0","0.00","5.4","13.2","W","0.00","515","79.9","29.95","88.6"
"2015-07-01","18:00","86.7","87.8","88.5","58.5","37.2","0.00","4.8","10.7","W","0.00","349","80.4","29.95","87.3"
"2015-07-01","19:00","83.7","84.6","85.9","58.2","40.7","0.00","5.0","11.7","W","0.00","189","80.7","29.95","84.1"
"2015-07-01","20:00","76.6","80.3","83.3","59.5","49.5","0.00","1.3","7.8","W","0.00","47","80.8","29.95","79.5"
"2015-07-01","21:00","72.3","75.0","77.2","59.2","58.1","0.00","1.0","4.9","W","0.00","2","80.7","29.94","74.4"
"2015-07-01","22:00","69.5","71.6","73.3","57.6","61.6","0.00","0.6","4.6","NW","0.00","0","80.5","29.95","71.1"
"2015-07-01","23:00","67.1","67.7","68.5","58.5","72.2","0.00","0.0","1.7","NW","0.00","0","80.1","29.96","67.2"
"2015-07-01","24:00","67.0","67.6","68.5","56.7","68.1","0.00","0.1","1.7","NW","0.00","0","79.8","29.97","67.2"
"2015-07-02","01:00","64.4","65.2","66.5","56.0","72.0","0.00","0.0","0.0","N","0.00","0","79.3","29.97","64.7"
"2015-07-02","02:00","63.7","64.3","64.7","56.0","74.6","0.00","0.3","2.8","NW","0.00","0","78.9","29.98","64.1"
"2015-07-02","03:00","61.8","62.7","63.9","55.7","77.8","0.00","0.0","0.0","N","0.00","0","78.4","29.99","62.2"
"2015-07-02","04:00","60.9","61.2","61.5","55.7","82.0","0.00","0.0","0.0","N","0.00","0","78.0","29.99","60.9"
"2015-07-02","05:00","60.7","60.8","61.0","55.7","83.2","0.00","0.0","1.4","NW","0.00","9","77.5","30.00","60.4"
"2015-07-02","06:00","61.0","62.4","64.0","57.0","82.5","0.00","0.0","2.4","N","0.00","37","77.1","30.01","62.0"
"2015-07-02","07:00","67.5","70.2","71.6","59.5","68.9","0.00","0.1","2.4","NE","0.00","275","76.7","30.02","69.2"
"2015-07-02","08:00","72.9","73.8","75.1","60.2","62.6","0.00","2.6","5.3","SE","0.00","442","76.4","30.02","73.6"
"2015-07-02","09:00","76.2","77.5","78.6","58.6","52.3","0.00","3.2","9.9","SW","0.00","595","76.1","30.02","77.0"
"2015-07-02","10:00","79.1","80.2","81.0","56.9","44.9","0.00","5.5","11.7","SW","0.00","730","76.0","30.02","79.8"
"2015-07-02","11:00","81.4","82.3","83.3","56.3","41.0","0.00","5.2","10.7","SW","0.00","828","76.2","30.02","82.0"
"2015-07-02","12:00","84.1","85.6","87.0","57.3","38.3","0.00","5.2","9.9","SW","0.00","885","76.7","30.01","85.2"
"2015-07-02","13:00","87.3","87.7","88.3","56.2","34.4","0.00","6.0","11.7","SW","0.00","896","77.4","30.01","87.4"
"2015-07-02","14:00","89.1","90.0","90.7","56.4","32.2","0.00","5.6","15.0","W","0.00","858","78.2","29.99","89.8"
"2015-07-02","15:00","91.2","91.7","92.3","56.0","30.1","0.00","5.5","14.2","W","0.00","774","79.0","29.97","91.3"
"2015-07-02","16:00","91.3","91.6","91.8","57.8","32.2","0.00","5.5","11.4","SW","0.00","639","79.9","29.95","91.3"
"2015-07-02","17:00","92.0","92.3","92.6","56.6","30.2","0.00","5.1","12.1","NW","0.00","508","80.6","29.94","91.9"
"2015-07-02","18:00","89.1","90.9","92.1","56.7","31.7","0.00","5.3","10.3","W","0.00","288","81.1","29.93","90.4"
"2015-07-02","19:00","87.0","87.9","88.5","56.3","34.2","0.00","4.1","9.6","W","0.00","142","81.4","29.93","87.5"
"2015-07-02","20:00","83.3","84.4","85.5","54.7","36.2","0.00","3.7","8.2","W","0.00","26","81.4","29.93","84.0"
"2015-07-02","21:00","74.4","77.1","81.2","57.2","50.5","0.00","0.3","3.9","W","0.00","2","81.4","29.92","76.4"
"2015-07-02","22:00","72.2","72.6","73.2","57.8","59.7","0.00","0.0","0.0","N","0.00","0","81.2","29.92","72.2"
"2015-07-02","23:00","69.6","70.6","71.3","57.7","63.5","0.00","0.0","0.0","N","0.00","0","80.9","29.92","70.3"
"2015-07-02","24:00","69.5","69.7","70.0","57.3","64.7","0.00","0.0","0.0","N","0.00","0","80.5","29.94","69.4"
"2015-07-03","01:00","66.4","67.0","67.9","56.9","70.1","0.00","0.0","0.0","N","0.00","0","80.1","29.94","66.5"
"2015-07-03","02:00","65.0","67.1","69.4","55.0","65.2","0.00","0.2","3.9","NW","0.00","0","79.6","29.94","66.5"
"2015-07-03","03:00","63.6","64.1","64.4","56.0","74.8","0.00","0.0","0.0","N","0.00","0","79.2","29.94","63.6"
"2015-07-03","04:00","61.4","62.1","62.9","56.7","82.4","0.00","0.0","0.0","N","0.00","0","78.7","29.95","61.6"
"2015-07-03","05:00","61.0","61.2","61.5","56.1","83.2","0.00","0.0","1.4","NE","0.00","8","78.3","29.96","60.8"
"2015-07-03","06:00","61.3","62.2","63.2","57.1","83.3","0.00","0.0","0.0","N","0.00","37","77.9","29.96","61.8"
"2015-07-03","07:00","67.3","70.5","72.1","58.2","65.2","0.00","0.2","3.9","E","0.00","271","77.5","29.96","69.4"
"2015-07-03","08:00","73.1","73.8","74.9","59.0","59.8","0.00","2.1","4.9","E","0.00","440","77.1","29.95","73.7"
"2015-07-03","09:00","76.8","77.5","78.4","59.0","52.8","0.00","2.3","6.4","E","0.00","592","76.8","29.96","77.3"
"2015-07-03","10:00","79.2","80.0","81.1","60.5","51.3","0.00","2.8","6.4","E","0.00","721","76.7","29.96","79.9"
"2015-07-03","11:00","82.6","82.9","83.3","61.9","49.3","0.00","2.9","8.2","E","0.00","818","76.9","29.95","82.7"
"2015-07-03","12:00","83.2","85.5","87.0","59.9","42.3","0.00","4.9","11.4","SW","0.00","876","77.3","29.94","85.4"
"2015-07-03","13:00","87.1","88.1","88.8","56.9","34.8","0.00","5.2","10.3","SW","0.00","888","77.9","29.93","87.8"
"2015-07-03","14:00","89.2","89.6","90.2","52.6","28.4","0.00","4.9","9.9","SW","0.00","851","78.7","29.91","89.4"
"2015-07-03","15:00","90.4","90.9","91.3","54.0","28.8","0.00","3.9","8.5","SW","0.00","763","79.6","29.89","90.6"
"2015-07-03","16:00","91.9","92.1","92.6","56.1","29.9","0.00","4.2","8.9","SW","0.00","638","80.4","29.86","91.9"
"2015-07-03","17:00","90.8","91.8","92.4","55.8","29.8","0.00","5.5","10.3","W","0.00","491","81.0","29.85","91.4"
"2015-07-03","18:00","90.6","90.8","91.1","54.9","29.8","0.00","4.8","8.9","NW","0.00","332","81.5","29.84","90.3"
"2015-07-03","19:00","88.4","89.2","89.9","54.2","30.5","0.00","4.0","10.3","NW","0.00","176","81.8","29.84","88.7"
"2015-07-03","20:00","81.1","84.4","87.3","56.3","38.6","0.00","2.2","8.9","W","0.00","44","81.9","29.84","83.7"
"2015-07-03","21:00","76.4","77.4","79.0","57.0","49.4","0.00","1.2","3.1","W","0.00","2","81.8","29.84","76.9"
"2015-07-03","22:00","73.4","74.4","75.6","56.8","54.2","0.00","1.4","4.2","NW","0.00","0","81.6","29.85","74.1"
"2015-07-03","23:00","69.7","72.5","74.6","57.7","59.9","0.00","1.0","3.5","W","0.00","0","81.3","29.85","71.8"
"2015-07-03","24:00","66.8","68.0","69.0","58.4","71.2","0.00","0.1","2.4","N","0.00","0","80.9","29.86","67.4"
"2015-07-04","01:00","65.0","65.8","66.2","56.8","72.8","0.00","0.3","3.5","S","0.00","0","80.6","29.87","65.2"
"2015-07-04","02:00","64.5","66.0","67.0","55.3","68.4","0.00","0.9","4.6","W","0.00","0","80.1","29.88","65.6"
"2015-07-04","03:00","62.5","63.1","63.5","56.3","78.3","0.00","0.2","3.5","S","0.00","0","79.7","29.88","62.6"
"2015-07-04","04:00","61.3","61.9","62.9","56.4","82.2","0.00","0.0","0.0","N","0.00","0","79.2","29.88","61.5"
"2015-07-04","05:00","60.7","60.8","61.0","56.4","85.3","0.00","0.0","0.0","N","0.02","9","78.8","29.89","60.4"
"2015-07-04","06:00","60.7","61.8","63.0","57.2","84.8","0.00","0.0","0.0","N","0.01","38","78.3","29.89","61.4"
"2015-07-04","07:00","66.5","67.8","68.5","57.8","70.4","0.00","0.9","4.6","SW","0.00","262","77.9","29.89","67.1"
"2015-07-04","08:00","69.8","71.3","72.7","58.1","63.0","0.00","2.2","6.4","SE","0.00","436","77.6","29.88","71.1"
