"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-12-02","01:00","44.4","44.7","45.1","41.6","88.9","0.00","3.8","10.3","E","0.25","0","48.0","30.00","44.5"
"2017-12-02","02:00","44.3","44.6","45.0","41.4","88.4","0.01","2.6","6.4","E","0.04","0","48.0","30.00","44.4"
"2017-12-02","03:00","45.2","45.3","45.3","41.2","85.5","0.00","2.8","6.7","E","0.00","0","47.9","30.00","45.1"
"2017-12-02","04:00","44.0","44.6","45.2","40.9","86.8","0.00","1.4","5.7","E","0.00","0","47.8","29.99","44.3"
"2017-12-02","05:00","42.4","43.3","44.4","40.8","90.7","0.00","0.7","4.6","NE","0.00","0","47.7","29.97","43.1"
"2017-12-02","06:00","41.8","41.9","42.0","40.6","95.2","0.00","0.6","3.1","NW","0.00","0","47.6","29.95","41.6"
"2017-12-02","07:00","41.8","41.9","42.0","41.1","97.0","0.00","0.7","2.4","NW","0.01","0","47.6","29.94","41.6"
"2017-12-02","08:00","41.8","42.1","42.2","41.4","97.3","0.00","0.1","2.4","NW","0.06","1","47.5","29.93","41.9"
"2017-12-02","09:00","42.8","43.2","43.7","41.5","93.6","0.00","0.3","3.9","NE","0.03","14","47.4","29.92","43.1"
"2017-12-02","10:00","43.7","43.8","43.9","42.2","94.1","0.03","0.4","2.8","SW","0.60","20","47.4","29.92","43.5"
"2017-12-02","11:00","43.9","44.1","44.3","43.1","96.1","0.07","0.4","3.9","E","0.59","34","47.4","29.91","43.9"
"2017-12-02","12:00","44.2","44.2","44.4","43.2","96.0","0.08","1.1","4.9","E","0.50","34","47.3","29.89","44.0"
"2017-12-02","13:00","44.4","44.6","44.7","43.7","96.6","0.04","1.0","4.6","NE","0.48","42","47.3","29.87","44.4"
"2017-12-02","14:00","44.5","44.6","44.7","43.5","95.8","0.05","1.7","6.7","E","0.47","35","47.4","29.85","44.4"
"2017-12-02","15:00","44.3","44.4","44.6","43.0","94.7","0.03","2.5","7.1","E","0.47","21","47.4","29.84","44.2"
"2017-12-02","16:00","43.8","44.1","44.3","42.3","93.3","0.05","3.1","6.4","E","0.45","12","47.4","29.84","43.9"
"2017-12-02","17:00","43.0","43.2","43.5","41.8","94.7","0.04","1.6","6.0","E","0.47","1","47.4","29.84","43.0"
"2017-12-02","18:00","43.1","43.1","43.2","42.1","96.0","0.03","1.0","5.7","E","0.51","0","47.5","29.84","42.9"
"2017-12-02","19:00","42.9","43.0","43.1","42.2","97.0","0.04","0.8","3.9","E","0.50","0","47.4","29.85","42.8"
"2017-12-02","20:00","42.8","42.9","42.9","42.2","97.4","0.02","1.3","4.6","E","0.50","0","47.4","29.85","42.7"
"2017-12-02","21:00","42.6","42.8","43.0","42.1","97.3","0.07","1.0","4.2","SE","0.48","0","47.4","29.86","42.6"
"2017-12-02","22:00","42.7","42.7","42.7","41.9","97.0","0.05","0.1","2.1","W","0.47","0","47.3","29.87","42.5"
"2017-12-02","23:00","42.4","42.6","42.8","41.9","97.4","0.01","0.1","2.8","W","0.46","0","47.3","29.88","42.3"
"2017-12-02","24:00","42.3","42.3","42.4","41.9","98.2","0.03","0.1","2.4","SW","0.48","0","47.2","29.90","42.1"
"2017-12-03","01:00","42.1","42.3","42.3","41.9","98.4","0.02","0.4","3.1","NW","0.51","0","47.2","29.91","42.0"
"2017-12-03","02:00","41.8","41.9","42.1","41.6","98.5","0.02","0.0","2.8","NW","0.52","0","47.2","29.93","41.7"
"2017-12-03","03:00","41.9","42.1","42.2","41.3","97.1","0.04","1.9","5.3","W","0.51","0","47.1","29.95","41.9"
"2017-12-03","04:00","42.0","42.0","42.1","40.6","94.6","0.00","2.5","4.6","W","0.47","0","47.1","29.98","41.9"
"2017-12-03","05:00","41.2","41.7","41.9","39.9","93.3","0.00","1.4","4.2","W","0.48","0","47.0","30.00","41.5"
"2017-12-03","06:00","38.2","38.9","40.1","37.8","95.9","0.00","0.3","2.1","NW","0.50","0","46.9","30.02","38.7"
"2017-12-03","07:00","39.1","39.4","39.6","38.9","98.2","0.00","0.3","2.4","SW","0.54","0","46.9","30.05","39.2"
"2017-12-03","08:00","38.9","39.0","39.1","38.6","98.6","0.00","0.1","2.4","W","0.57","3","46.8","30.08","38.7"
"2017-12-03","09:00","38.0","38.7","39.8","38.4","98.9","0.00","0.0","1.4","SW","0.64","49","46.7","30.10","38.4"
"2017-12-03","10:00","41.0","41.8","42.6","40.8","96.2","0.00","0.6","4.2","SW","0.60","120","46.6","30.14","41.6"
"2017-12-03","11:00","42.8","43.7","44.6","39.3","84.4","0.00","1.7","5.7","W","0.21","160","46.5","30.18","43.5"
"2017-12-03","12:00","43.8","44.0","44.2","38.9","82.0","0.00","2.3","6.7","NW","0.00","78","46.5","30.20","43.8"
"2017-12-03","13:00","43.9","44.2","44.3","38.0","78.7","0.01","2.9","6.4","W","0.00","90","46.6","30.23","44.0"
"2017-12-03","14:00","43.8","44.7","45.9","38.1","77.5","0.00","1.5","6.0","NW","0.00","144","46.7","30.24","44.5"
"2017-12-03","15:00","44.0","44.3","44.4","37.7","77.5","0.00","1.7","4.6","W","0.00","61","46.7","30.25","44.1"
"2017-12-03","16:00","44.3","44.4","44.5","38.0","78.0","0.00","1.6","4.6","W","0.00","32","46.8","30.29","44.2"
"2017-12-03","17:00","43.3","43.7","44.1","37.4","78.2","0.00","1.3","4.6","W","0.00","2","46.9","30.31","43.5"
"2017-12-03","18:00","41.8","42.1","42.9","39.2","89.4","0.00","0.1","2.4","NW","0.00","0","47.0","30.32","41.9"
"2017-12-03","19:00","41.4","41.6","41.8","39.7","92.8","0.00","0.3","2.1","NW","0.00","0","47.0","30.33","41.4"
"2017-12-03","20:00","41.3","41.5","41.6","40.1","94.7","0.00","0.0","1.4","SW","0.04","0","47.0","30.35","41.2"
"2017-12-03","21:00","40.4","40.9","41.2","39.9","96.5","0.00","0.5","2.4","NW","0.19","0","47.0","30.38","40.6"
"2017-12-03","22:00","38.7","39.3","39.9","38.7","97.6","0.00","1.2","2.8","NW","0.32","0","47.0","30.40","39.1"
"2017-12-03","23:00","37.2","37.7","38.5","37.1","97.9","0.00","0.4","3.1","W","0.45","0","46.9","30.43","37.4"
"2017-12-03","24:00","37.6","37.8","38.0","37.4","98.4","0.00","0.5","3.5","NW","0.51","0","46.8","30.45","37.6"
"2017-12-04","01:00","36.7","36.9","37.1","36.6","98.7","0.00","0.1","2.8","NW","0.56","0","46.7","30.47","36.7"
"2017-12-04","02:00","36.7","37.0","37.5","36.7","98.9","0.00","0.4","2.4","NW","0.61","0","46.6","30.49","36.8"
"2017-12-04","03:00","38.0","38.3","38.7","38.1","99.2","0.00","2.1","4.6","NW","0.63","0","46.5","30.51","38.1"
"2017-12-04","04:00","37.6","37.8","37.8","37.6","99.2","0.00","1.9","4.2","W","0.61","0","46.3","30.53","37.6"
"2017-12-04","05:00","37.1","37.3","37.5","37.1","99.2","0.00","0.4","3.1","NW","0.60","0","46.2","30.54","37.1"
"2017-12-04","06:00","36.8","36.9","37.0","36.7","99.2","0.00","1.7","4.2","W","0.60","0","46.2","30.54","36.7"
"2017-12-04","07:00","36.4","36.6","36.7","36.4","99.2","0.00","2.2","4.2","W","0.60","0","46.1","30.55","36.4"
"2017-12-04","08:00","35.9","36.0","36.2","35.8","99.2","0.00","3.3","5.7","NW","0.60","1","46.1","30.56","35.8"
"2017-12-04","09:00","36.3","36.5","36.7","36.3","99.2","0.00","1.1","4.2","NW","0.62","18","46.0","30.58","36.3"
"2017-12-04","10:00","37.1","37.4","37.6","37.3","99.2","0.00","1.0","3.5","NW","0.59","46","46.0","30.60","37.2"
"2017-12-04","11:00","37.3","37.6","37.8","37.4","99.2","0.00","1.0","4.2","NW","0.50","54","46.0","30.61","37.3"
"2017-12-04","12:00","37.5","37.9","38.0","37.7","99.2","0.00","1.2","4.2","S","0.31","97","46.0","30.61","37.6"
"2017-12-04","13:00","37.7","38.1","38.8","37.9","99.2","0.00","1.6","4.2","S","0.03","108","46.0","30.59","37.9"
"2017-12-04","14:00","39.7","40.6","41.7","39.9","97.2","0.00","1.6","5.7","W","0.00","171","46.0","30.60","40.5"
"2017-12-04","15:00","41.4","41.9","42.4","39.4","90.9","0.00","1.6","4.9","E","0.00","109","46.1","30.60","41.8"
"2017-12-04","16:00","41.5","41.7","41.9","38.9","89.5","0.00","1.1","3.9","SW","0.00","45","46.2","30.60","41.5"
"2017-12-04","17:00","41.0","41.3","41.7","38.0","87.9","0.00","1.5","3.9","SW","0.00","4","46.3","30.60","41.1"
"2017-12-04","18:00","38.1","39.4","40.5","37.2","91.6","0.00","0.2","2.8","SW","0.00","0","46.3","30.59","39.2"
"2017-12-04","19:00","36.8","37.2","37.7","36.2","96.4","0.00","0.4","3.1","NW","0.12","0","46.3","30.58","36.9"
"2017-12-04","20:00","36.2","36.6","37.0","35.9","97.5","0.00","0.2","2.4","NW","0.31","0","46.3","30.57","36.3"
"2017-12-04","21:00","35.6","36.1","36.9","35.5","97.9","0.00","0.1","2.1","SW","0.43","0","46.2","30.58","35.8"
"2017-12-04","22:00","36.0","36.9","37.7","36.4","98.3","0.00","0.6","3.1","W","0.53","0","46.1","30.59","36.6"
"2017-12-04","23:00","34.7","35.3","35.8","35.0","98.6","0.00","0.3","2.8","NW","0.60","0","46.0","30.59","35.1"
"2017-12-04","24:00","33.5","34.1","34.6","33.8","98.9","0.00","0.7","2.8","NW","0.66","0","45.8","30.60","33.9"
"2017-12-05","01:00","33.5","33.7","34.1","33.5","99.1","0.00","0.7","3.1","W","0.71","0","45.7","30.61","33.5"
"2017-12-05","02:00","34.1","34.7","35.0","34.5","99.2","0.00","0.8","3.9","W","0.74","0","45.5","30.61","34.4"
"2017-12-05","03:00","33.1","33.7","34.4","33.5","99.2","0.00","0.7","3.9","SW","0.76","0","45.4","30.62","33.5"
"2017-12-05","04:00","33.7","33.9","34.0","33.7","99.2","0.00","1.5","5.7","W","0.77","0","45.2","30.62","33.6"
"2017-12-05","05:00","31.9","32.6","33.6","32.4","99.2","0.00","0.5","4.6","NW","0.78","0","45.1","30.62","32.4"
"2017-12-05","06:00","31.3","32.1","32.9","31.8","99.2","0.00","1.2","4.6","W","0.48","0","45.0","30.62","31.9"
"2017-12-05","07:00","30.4","30.7","30.9","30.1","99.2","0.00","0.0","0.0","N","0.00","0","44.8","30.63","30.4"
"2017-12-05","08:00","30.3","30.5","30.6","30.0","99.2","0.00","0.0","0.0","N","0.00","5","44.7","30.63","30.2"
"2017-12-05","09:00","31.0","32.6","34.3","32.2","98.8","0.00","1.6","7.1","W","0.37","62","44.5","30.64","32.4"
"2017-12-05","10:00","35.5","36.6","37.3","34.4","91.7","0.00","1.9","6.7","W","0.50","220","44.4","30.65","36.2"
"2017-12-05","11:00","37.7","39.0","40.1","33.7","81.0","0.00","4.4","8.2","NW","0.00","294","44.2","30.67","38.5"
"2017-12-05","12:00","40.9","41.7","42.3","33.8","73.4","0.00","3.9","8.2","NW","0.00","322","44.2","30.67","41.3"
"2017-12-05","13:00","43.0","44.1","45.2","33.8","66.9","0.00","4.4","8.5","W","0.00","318","44.3","30.66","43.7"
"2017-12-05","14:00","45.0","45.1","45.3","33.3","63.0","0.00","5.4","10.7","W","0.00","237","44.4","30.64","44.8"
"2017-12-05","15:00","44.8","44.9","45.0","33.0","62.7","0.00","5.7","11.0","NW","0.00","171","44.7","30.64","44.6"
"2017-12-05","16:00","43.3","43.8","44.3","33.3","66.3","0.00","4.1","8.9","NW","0.00","32","44.9","30.64","43.7"
"2017-12-05","17:00","41.0","41.8","42.7","33.7","72.7","0.00","2.2","6.0","W","0.00","3","45.0","30.63","41.6"
"2017-12-05","18:00","40.4","40.6","40.8","34.4","78.4","0.00","3.4","8.2","W","0.00","0","45.1","30.62","40.5"
"2017-12-05","19:00","37.6","38.9","40.0","33.9","82.1","0.00","1.3","5.7","W","0.00","0","45.1","30.62","38.6"
"2017-12-05","20:00","38.4","39.3","39.9","34.7","83.2","0.00","2.3","6.4","NW","0.00","0","45.0","30.63","39.2"
"2017-12-05","21:00","39.4","39.7","39.9","35.3","84.2","0.00","2.1","6.0","NW","0.00","0","44.9","30.64","39.5"
"2017-12-05","22:00","36.3","37.7","39.2","34.8","89.0","0.00","1.1","3.5","SW","0.00","0","44.8","30.65","37.5"
"2017-12-05","23:00","34.2","35.1","35.7","33.6","94.5","0.00","0.3","2.4","NW","0.06","0","44.6","30.65","34.8"
"2017-12-05","24:00","34.3","34.9","35.4","34.0","96.4","0.00","0.7","4.2","W","0.20","0","44.5","30.65","34.7"
"2017-12-06","01:00","33.5","34.6","35.8","33.6","96.0","0.00","0.5","3.1","SW","0.38","0","44.4","30.65","34.4"
"2017-12-06","02:00","32.7","33.6","34.5","32.8","97.0","0.00","0.5","3.5","W","0.52","0","44.2","30.65","33.3"
"2017-12-06","03:00","33.7","34.2","35.0","33.6","97.4","0.00","0.9","3.9","W","0.62","0","44.1","30.64","34.0"
"2017-12-06","04:00","33.7","34.2","35.3","33.4","97.0","0.00","0.6","3.9","SW","0.67","0","43.9","30.63","33.9"
"2017-12-06","05:00","33.0","33.7","34.3","33.1","97.4","0.00","0.6","3.1","W","0.70","0","43.7","30.63","33.4"
"2017-12-06","06:00","35.6","36.7","37.3","35.3","94.9","0.00","2.2","6.4","W","0.75","0","43.6","30.63","36.6"
"2017-12-06","07:00","35.6","35.8","36.0","34.3","94.1","0.00","0.9","3.9","NW","0.76","0","43.4","30.63","35.6"
"2017-12-06","08:00","34.9","35.8","36.5","34.5","95.1","0.00","0.8","4.6","W","0.79","3","43.3","30.64","35.5"
"2017-12-06","09:00","36.5","37.8","38.9","36.1","93.5","0.00","1.3","5.3","W","0.82","61","43.2","30.65","37.5"
"2017-12-06","10:00","40.5","42.4","43.7","37.8","83.8","0.00","1.5","4.9","SE","0.41","213","43.1","30.67","42.2"
"2017-12-06","11:00","46.0","46.9","47.9","38.3","71.8","0.00","2.6","6.7","NW","0.00","281","43.0","30.68","46.5"
"2017-12-06","12:00","49.0","49.8","50.4","38.1","63.9","0.00","4.1","7.4","NW","0.00","324","43.0","30.66","49.3"
"2017-12-06","13:00","50.9","51.4","52.0","38.5","61.2","0.00","4.9","10.7","NW","0.00","323","43.1","30.64","51.0"
"2017-12-06","14:00","52.5","53.1","53.4","38.5","57.5","0.00","4.8","8.5","NW","0.00","240","43.4","30.62","52.8"
"2017-12-06","15:00","53.1","53.4","53.6","38.0","55.8","0.00","5.0","9.6","NW","0.00","174","43.7","30.60","53.1"
"2017-12-06","16:00","50.5","51.7","52.7","38.5","60.8","0.00","4.2","7.8","NW","0.00","31","44.0","30.60","51.5"
"2017-12-06","17:00","46.3","47.6","49.3","38.1","69.5","0.00","3.2","6.7","NW","0.00","3","44.2","30.60","47.5"
"2017-12-06","18:00","44.9","45.2","45.7","38.0","75.9","0.00","2.8","6.7","NW","0.00","0","44.4","30.60","45.1"
"2017-12-06","19:00","44.2","44.5","45.0","38.0","77.8","0.00","3.4","6.4","NW","0.00","0","44.4","30.59","44.4"
"2017-12-06","20:00","40.5","42.6","44.1","37.4","81.9","0.00","2.0","5.3","W","0.00","0","44.4","30.59","42.3"
