"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2018-12-02","01:00","43.2","43.3","43.4","42.1","95.6","0.00","0.0","2.4","NW","0.77","0","48.7","30.02","43.1"
"2018-12-02","02:00","42.7","42.8","43.0","42.1","97.3","0.00","0.3","2.8","N","0.80","0","48.6","30.03","42.6"
"2018-12-02","03:00","42.4","42.6","42.7","42.1","98.4","0.01","0.0","1.7","NE","0.79","0","48.6","30.04","42.3"
"2018-12-02","04:00","41.9","42.2","42.4","41.9","99.0","0.00","0.0","0.0","N","0.78","0","48.6","30.05","41.9"
"2018-12-02","05:00","41.1","41.3","41.5","41.0","99.2","0.00","0.1","2.8","NE","0.78","0","48.5","30.05","41.0"
"2018-12-02","06:00","41.1","41.2","41.4","41.0","99.2","0.00","0.0","0.0","N","0.78","0","48.5","30.07","41.0"
"2018-12-02","07:00","41.5","41.7","41.9","41.5","99.2","0.00","0.1","2.8","E","0.77","0","48.4","30.09","41.5"
"2018-12-02","08:00","41.8","42.0","42.1","41.8","99.2","0.00","0.2","2.8","E","0.77","1","48.4","30.10","41.7"
"2018-12-02","09:00","42.4","42.7","43.0","42.5","99.2","0.00","0.2","2.8","E","0.77","10","48.3","30.13","42.5"
"2018-12-02","10:00","43.2","43.3","43.5","43.0","98.6","0.02","0.2","2.8","E","0.81","27","48.3","30.15","43.2"
"2018-12-02","11:00","43.5","43.8","44.1","43.2","97.6","0.00","0.1","3.5","NE","0.79","45","48.2","30.16","43.6"
"2018-12-02","12:00","43.7","44.3","44.9","42.4","93.0","0.00","1.2","5.7","NW","0.78","69","48.2","30.17","44.2"
"2018-12-02","13:00","43.6","44.1","44.4","40.9","88.4","0.00","1.3","6.7","N","0.49","70","48.2","30.18","43.9"
"2018-12-02","14:00","44.7","45.0","45.3","41.2","86.3","0.00","0.1","3.5","NW","0.07","67","48.2","30.19","44.8"
"2018-12-02","15:00","45.3","45.5","45.6","40.9","83.9","0.00","0.0","2.4","NE","0.00","51","48.3","30.20","45.2"
"2018-12-02","16:00","44.5","44.9","45.3","41.8","88.8","0.00","0.0","0.0","N","0.00","19","48.3","30.21","44.6"
"2018-12-02","17:00","43.7","44.1","44.3","41.9","91.6","0.00","0.2","2.8","NW","0.00","3","48.4","30.22","43.9"
"2018-12-02","18:00","42.8","43.0","43.3","41.4","94.0","0.00","0.0","1.4","N","0.00","0","48.4","30.22","42.8"
"2018-12-02","19:00","42.2","42.6","42.9","41.1","94.4","0.00","0.0","0.0","N","0.02","0","48.4","30.23","42.3"
"2018-12-02","20:00","40.8","41.3","41.8","40.5","96.9","0.00","0.0","0.0","N","0.16","0","48.4","30.24","41.0"
"2018-12-02","21:00","38.9","39.6","40.0","39.3","98.9","0.00","0.0","0.0","N","0.58","0","48.3","30.24","39.3"
"2018-12-02","22:00","37.4","37.9","38.8","37.7","99.2","0.00","0.0","0.0","N","0.74","0","48.3","30.25","37.6"
"2018-12-02","23:00","37.4","38.6","39.5","38.3","99.2","0.00","0.0","0.0","N","0.80","0","48.2","30.27","38.3"
"2018-12-02","24:00","39.5","39.8","40.0","39.6","99.2","0.00","0.4","3.5","NW","0.80","0","48.0","30.29","39.5"
"2018-12-03","01:00","38.8","39.2","39.7","39.0","99.2","0.01","0.9","4.9","NE","0.79","0","47.9","30.30","39.0"
"2018-12-03","02:00","38.0","38.2","38.4","38.0","99.2","0.00","1.2","5.3","N","0.78","0","47.8","30.31","38.0"
"2018-12-03","03:00","37.1","37.7","38.1","37.5","99.2","0.00","1.4","5.3","N","0.77","0","47.7","30.32","37.5"
"2018-12-03","04:00","36.1","36.4","36.8","36.2","99.2","0.00","2.4","5.3","N","0.77","0","47.7","30.33","36.2"
"2018-12-03","05:00","36.0","36.1","36.2","35.9","99.2","0.00","0.3","3.5","N","0.76","0","47.6","30.33","35.8"
"2018-12-03","06:00","35.9","36.1","36.3","35.9","99.2","0.00","1.4","4.9","N","0.76","0","47.6","30.33","35.9"
"2018-12-03","07:00","35.5","35.5","35.6","35.4","99.2","0.00","1.4","5.3","N","0.74","0","47.5","30.34","35.3"
"2018-12-03","08:00","34.7","35.1","35.4","34.9","99.2","0.00","0.4","4.2","N","0.71","4","47.5","30.34","34.9"
"2018-12-03","09:00","34.5","35.0","36.1","34.8","99.2","0.00","0.0","1.4","W","0.74","49","47.4","30.35","34.8"
"2018-12-03","10:00","37.7","38.9","40.6","38.0","96.8","0.00","0.5","4.2","NE","0.62","213","47.3","30.37","38.8"
"2018-12-03","11:00","41.5","42.2","43.8","37.6","83.6","0.00","1.0","5.7","NE","0.08","281","47.3","30.38","42.2"
"2018-12-03","12:00","43.9","44.6","45.3","37.5","75.9","0.00","2.1","6.4","NE","0.00","320","47.2","30.38","44.4"
"2018-12-03","13:00","45.2","45.6","46.2","37.5","72.9","0.00","3.7","7.4","N","0.06","316","47.2","30.37","45.3"
"2018-12-03","14:00","45.9","46.0","46.0","36.9","70.5","0.00","3.7","8.2","N","0.00","226","47.3","30.36","45.6"
"2018-12-03","15:00","44.7","45.4","45.9","36.2","69.9","0.00","4.2","8.2","N","0.00","105","47.5","30.36","45.2"
"2018-12-03","16:00","43.4","44.2","44.9","35.4","71.1","0.00","4.4","9.6","N","0.00","27","47.6","30.36","44.0"
"2018-12-03","17:00","40.7","41.5","42.7","36.3","81.4","0.00","1.1","4.9","N","0.00","3","47.6","30.36","41.3"
"2018-12-03","18:00","39.9","40.1","40.4","36.1","85.6","0.00","1.4","6.0","N","0.03","0","47.6","30.36","39.9"
"2018-12-03","19:00","38.9","39.2","39.7","34.7","83.7","0.00","1.5","5.3","NW","0.00","0","47.6","30.37","39.1"
"2018-12-03","20:00","36.5","37.2","37.8","34.4","89.4","0.00","0.4","3.5","NW","0.07","0","47.5","30.37","37.0"
"2018-12-03","21:00","34.3","34.6","35.0","33.2","94.6","0.00","0.0","0.0","N","0.31","0","47.4","30.37","34.2"
"2018-12-03","22:00","33.3","33.6","33.9","32.8","97.0","0.00","0.7","3.9","N","0.71","0","47.2","30.37","33.3"
"2018-12-03","23:00","33.2","33.8","34.5","33.1","97.2","0.00","0.6","4.6","NW","0.84","0","47.0","30.37","33.7"
"2018-12-03","24:00","32.9","33.6","34.1","32.1","94.2","0.00","0.2","2.8","W","0.83","0","46.9","30.36","33.5"
"2018-12-04","01:00","32.8","33.0","33.2","31.0","92.5","0.00","1.1","3.9","N","0.47","0","46.7","30.36","32.8"
"2018-12-04","02:00","31.0","31.7","32.7","29.5","92.0","0.00","0.5","4.2","N","0.27","0","46.5","30.35","31.5"
"2018-12-04","03:00","30.9","31.4","31.9","29.1","91.5","0.00","1.1","4.2","NW","0.26","0","46.3","30.35","31.3"
"2018-12-04","04:00","30.4","30.7","31.2","28.0","90.6","0.00","0.1","3.1","W","0.16","0","46.1","30.36","30.4"
"2018-12-04","05:00","30.4","30.8","31.2","27.9","89.8","0.00","0.8","4.2","NW","0.17","0","45.9","30.37","30.7"
"2018-12-04","06:00","29.1","29.7","30.2","27.0","91.3","0.00","0.2","3.1","NW","0.10","0","45.7","30.36","29.5"
"2018-12-04","07:00","28.8","29.0","29.3","26.9","93.8","0.00","0.0","0.0","N","0.08","0","45.5","30.36","28.7"
"2018-12-04","08:00","29.0","29.5","30.0","27.1","92.3","0.00","0.2","3.5","N","0.10","4","45.3","30.35","29.3"
"2018-12-04","09:00","29.5","31.8","35.3","27.4","84.7","0.00","1.9","6.4","N","0.32","53","45.1","30.35","31.6"
"2018-12-04","10:00","36.7","38.6","40.6","27.5","64.2","0.00","2.4","5.3","NW","0.75","231","45.0","30.35","38.3"
"2018-12-04","11:00","41.3","42.0","42.6","27.0","54.9","0.00","4.4","9.2","N","0.00","290","44.8","30.36","41.9"
"2018-12-04","12:00","42.8","43.2","43.9","27.8","54.3","0.00","6.2","10.3","N","0.00","328","44.7","30.34","43.0"
"2018-12-04","13:00","44.2","45.1","45.8","27.8","50.3","0.00","5.5","9.9","N","0.00","320","44.6","30.32","44.9"
"2018-12-04","14:00","46.0","46.1","46.2","26.6","46.2","0.00","5.1","9.6","N","0.00","231","44.7","30.29","45.9"
"2018-12-04","15:00","45.6","46.3","46.8","27.0","46.8","0.00","5.4","10.3","N","0.00","154","44.8","30.27","46.0"
"2018-12-04","16:00","42.7","43.9","44.9","27.8","52.9","0.00","3.9","8.5","N","0.00","27","44.9","30.26","43.7"
"2018-12-04","17:00","39.5","40.6","41.8","29.2","63.6","0.00","3.3","8.9","N","0.00","3","45.0","30.24","40.4"
"2018-12-04","18:00","37.5","38.5","39.2","29.1","68.7","0.00","2.8","7.4","NW","0.00","0","45.0","30.22","38.3"
"2018-12-04","19:00","34.0","35.0","36.1","28.4","76.5","0.00","0.5","3.9","S","0.00","0","45.0","30.21","34.7"
"2018-12-04","20:00","32.8","33.9","35.9","28.8","81.3","0.00","1.0","5.7","NW","0.00","0","45.0","30.20","33.8"
"2018-12-04","21:00","35.5","35.8","36.3","29.1","76.2","0.00","2.7","6.0","N","0.00","0","44.9","30.20","35.6"
"2018-12-04","22:00","34.7","35.5","35.9","28.9","76.6","0.00","2.5","5.3","N","0.00","0","44.7","30.20","35.3"
"2018-12-04","23:00","31.6","32.4","34.1","28.7","86.2","0.00","0.1","2.4","NW","0.02","0","44.6","30.21","32.1"
"2018-12-04","24:00","30.9","31.5","31.8","28.5","89.3","0.00","0.5","6.7","N","0.13","0","44.5","30.20","31.2"
"2018-12-05","01:00","32.0","33.1","33.6","28.0","81.6","0.00","1.8","6.0","NW","0.05","0","44.3","30.20","32.9"
"2018-12-05","02:00","30.2","30.9","31.7","27.4","87.9","0.00","1.1","3.9","W","0.06","0","44.1","30.20","30.7"
"2018-12-05","03:00","32.6","33.0","33.5","27.2","79.0","0.00","3.2","6.4","N","0.00","0","44.0","30.20","32.9"
"2018-12-05","04:00","32.2","32.6","32.9","26.1","76.8","0.00","2.3","4.6","N","0.00","0","43.8","30.19","32.3"
"2018-12-05","05:00","29.0","30.0","31.2","25.1","83.2","0.00","0.9","6.4","W","0.00","0","43.7","30.18","29.8"
"2018-12-05","06:00","31.8","32.7","33.4","25.7","75.1","0.00","3.0","7.4","N","0.00","0","43.5","30.17","32.6"
"2018-12-05","07:00","31.2","31.5","32.0","25.8","79.5","0.00","2.7","7.1","N","0.00","0","43.4","30.18","31.3"
"2018-12-05","08:00","31.2","31.7","32.1","26.1","80.1","0.00","2.3","6.0","N","0.00","3","43.2","30.18","31.4"
"2018-12-05","09:00","30.3","31.2","32.7","27.1","85.2","0.00","1.2","4.6","N","0.00","50","43.1","30.19","31.0"
"2018-12-05","10:00","34.8","36.1","38.2","28.2","72.8","0.00","2.4","5.7","NE","0.00","202","43.0","30.20","36.0"
"2018-12-05","11:00","38.5","39.7","40.9","28.9","65.2","0.00","2.6","6.4","NE","0.00","281","42.9","30.22","39.7"
"2018-12-05","12:00","41.6","42.5","43.3","30.1","61.3","0.00","5.1","10.3","N","0.00","321","42.8","30.21","42.3"
"2018-12-05","13:00","43.6","44.3","45.2","28.1","52.9","0.00","4.8","9.9","N","0.00","315","42.8","30.20","44.1"
"2018-12-05","14:00","45.5","46.0","46.7","24.7","42.8","0.00","3.4","6.7","N","0.00","228","42.9","30.18","45.8"
"2018-12-05","15:00","45.8","46.2","46.4","24.1","41.5","0.00","3.4","6.7","N","0.00","151","43.0","30.18","46.0"
"2018-12-05","16:00","43.5","44.7","45.7","25.8","47.1","0.00","3.1","5.7","N","0.00","26","43.2","30.18","44.5"
"2018-12-05","17:00","40.7","41.8","42.4","25.3","51.6","0.00","2.3","6.7","NE","0.00","3","43.3","30.17","41.7"
"2018-12-05","18:00","39.2","39.8","40.4","25.4","56.1","0.00","2.5","6.4","N","0.00","0","43.4","30.16","39.6"
"2018-12-05","19:00","36.8","38.0","39.2","25.6","60.7","0.00","2.0","5.3","N","0.00","0","43.4","30.15","37.9"
"2018-12-05","20:00","34.2","35.2","36.6","26.5","70.5","0.00","1.4","4.2","N","0.00","0","43.4","30.16","35.0"
"2018-12-05","21:00","32.8","33.2","33.6","25.9","74.1","0.00","2.2","3.9","N","0.00","0","43.3","30.16","33.0"
"2018-12-05","22:00","31.2","31.9","32.3","25.7","78.1","0.00","1.4","4.2","N","0.00","0","43.2","30.16","31.6"
"2018-12-05","23:00","30.9","31.2","31.4","24.5","76.6","0.00","1.6","4.2","N","0.00","0","43.1","30.16","31.0"
"2018-12-05","24:00","30.0","30.3","30.6","23.5","76.6","0.00","0.1","2.4","NW","0.00","0","42.9","30.17","30.2"
"2018-12-06","01:00","29.1","29.4","29.6","23.3","79.3","0.00","0.0","1.4","N","0.00","0","42.8","30.17","29.2"
"2018-12-06","02:00","28.0","28.4","28.9","23.3","83.2","0.00","0.0","0.0","N","0.00","0","42.6","30.17","28.1"
"2018-12-06","03:00","27.6","28.1","28.6","23.3","84.3","0.00","0.2","3.1","NW","0.00","0","42.5","30.18","27.8"
"2018-12-06","04:00","27.1","27.3","27.7","23.1","86.8","0.00","1.5","3.9","N","0.00","0","42.3","30.18","27.0"
"2018-12-06","05:00","26.1","26.8","27.6","22.5","86.6","0.00","0.0","0.0","N","0.00","0","42.2","30.18","26.5"
"2018-12-06","06:00","26.0","26.5","26.9","22.7","88.4","0.00","0.4","3.5","N","0.00","0","42.0","30.17","26.2"
"2018-12-06","07:00","25.7","26.0","26.2","22.4","89.8","0.00","0.0","0.0","N","0.00","0","41.9","30.17","25.7"
"2018-12-06","08:00","25.9","26.1","26.2","22.6","89.8","0.00","0.2","3.9","NE","0.00","3","41.7","30.16","25.8"
"2018-12-06","09:00","26.9","28.0","29.9","23.9","86.9","0.00","0.9","3.5","N","0.00","51","41.6","30.16","27.8"
"2018-12-06","10:00","32.0","35.3","38.9","27.3","72.6","0.00","0.3","2.4","NE","0.14","201","41.5","30.16","35.3"
"2018-12-06","11:00","41.6","42.5","43.3","22.9","45.6","0.00","1.5","4.6","NE","0.00","282","41.3","30.17","42.4"
"2018-12-06","12:00","43.7","44.1","44.6","22.4","41.8","0.00","2.7","4.9","S","0.00","322","41.3","30.17","43.9"
"2018-12-06","13:00","45.5","46.1","46.8","22.0","38.2","0.00","2.5","4.9","NE","0.00","315","41.2","30.16","45.9"
"2018-12-06","14:00","45.9","46.6","47.0","21.2","36.2","0.00","2.1","4.2","NE","0.00","228","41.3","30.15","46.4"
"2018-12-06","15:00","46.1","46.7","47.1","20.7","35.3","0.00","1.5","4.9","NE","0.00","137","41.5","30.14","46.6"
"2018-12-06","16:00","43.0","44.5","45.7","21.5","39.7","0.00","1.6","7.4","NE","0.00","33","41.7","30.12","44.3"
"2018-12-06","17:00","39.1","40.8","42.3","22.4","47.8","0.00","1.3","4.2","N","0.00","4","41.8","30.11","40.5"
"2018-12-06","18:00","35.8","36.7","38.0","24.0","59.7","0.00","1.8","4.2","N","0.00","0","41.9","30.10","36.5"
