"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2015-09-02","01:00","58.5","58.8","59.0","55.5","88.7","0.00","2.5","12.1","E","0.00","0","67.0","29.79","58.6"
"2015-09-02","02:00","58.0","58.0","58.0","55.1","89.8","0.00","2.4","7.1","E","0.00","0","66.9","29.80","57.9"
"2015-09-02","03:00","58.1","58.2","58.3","54.8","88.1","0.00","1.4","6.0","E","0.00","0","66.8","29.81","58.1"
"2015-09-02","04:00","58.4","58.5","58.5","54.5","86.4","0.00","2.0","9.9","SE","0.00","0","66.6","29.82","58.3"
"2015-09-02","05:00","57.4","57.9","58.2","52.9","83.2","0.00","2.3","8.2","SE","0.00","0","66.5","29.84","57.7"
"2015-09-02","06:00","56.7","56.8","57.0","52.6","85.6","0.00","0.9","5.7","SE","0.00","4","66.4","29.86","56.6"
"2015-09-02","07:00","56.7","56.9","57.3","52.3","84.3","0.00","1.1","6.0","NW","0.00","32","66.2","29.88","56.8"
"2015-09-02","08:00","56.3","56.6","57.2","49.7","77.5","0.00","2.6","7.1","NW","0.00","102","66.1","29.89","56.4"
"2015-09-02","09:00","58.5","58.8","59.0","50.1","72.7","0.00","2.3","7.4","NW","0.00","186","66.0","29.90","58.5"
"2015-09-02","10:00","57.7","59.6","61.4","51.4","74.2","0.00","1.5","5.3","NE","0.00","317","65.9","29.90","59.4"
"2015-09-02","11:00","63.8","65.0","66.0","52.0","62.7","0.00","2.6","6.4","E","0.00","746","66.0","29.89","65.1"
"2015-09-02","12:00","62.4","63.6","65.2","50.3","62.0","0.00","2.0","9.6","SE","0.00","247","66.1","29.89","63.7"
"2015-09-02","13:00","63.0","64.2","65.7","51.5","63.4","0.00","3.6","9.2","SE","0.00","580","66.5","29.89","64.1"
"2015-09-02","14:00","66.7","67.4","67.7","49.2","52.1","0.00","4.0","11.0","E","0.00","756","66.8","29.88","67.3"
"2015-09-02","15:00","66.9","67.2","67.5","48.0","50.0","0.00","4.6","10.7","SE","0.00","633","67.2","29.88","67.2"
"2015-09-02","16:00","67.5","67.8","68.0","48.6","50.2","0.00","4.5","10.3","SE","0.00","502","67.7","29.88","67.7"
"2015-09-02","17:00","61.0","64.5","67.1","48.5","56.3","0.00","5.9","12.4","SW","0.00","293","68.2","29.89","64.3"
"2015-09-02","18:00","58.4","59.3","60.0","49.7","70.3","0.00","5.3","11.4","W","0.00","118","68.4","29.91","59.2"
"2015-09-02","19:00","56.9","57.6","58.0","49.7","74.8","0.00","3.2","9.9","W","0.00","15","68.6","29.94","57.5"
"2015-09-02","20:00","53.7","55.1","56.6","50.9","85.8","0.00","0.7","4.2","S","0.00","0","68.5","29.95","55.0"
"2015-09-02","21:00","52.8","53.3","53.8","51.0","91.9","0.00","0.5","2.8","N","0.02","0","68.4","29.96","53.1"
