"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-01-02","01:00","32.9","33.2","33.4","28.4","82.6","0.00","1.3","5.3","N","0.00","0","39.6","29.82","32.9"
"2017-01-02","02:00","32.0","32.4","32.6","28.2","84.3","0.00","0.3","3.5","NW","0.00","0","39.5","29.83","32.0"
"2017-01-02","03:00","32.0","32.1","32.1","27.2","82.0","0.00","0.5","4.2","NW","0.00","0","39.4","29.85","31.8"
"2017-01-02","04:00","30.7","31.4","31.8","26.4","82.3","0.00","0.6","3.1","NW","0.00","0","39.3","29.86","31.1"
"2017-01-02","05:00","29.5","30.1","30.8","26.1","86.0","0.00","0.4","3.1","N","0.00","0","39.2","29.87","29.9"
"2017-01-02","06:00","28.3","29.0","29.4","25.8","89.9","0.00","0.3","2.8","NW","0.00","0","39.1","29.89","28.7"
"2017-01-02","07:00","28.6","28.9","29.1","25.7","89.9","0.00","0.6","3.9","NW","0.00","0","39.0","29.91","28.7"
"2017-01-02","08:00","29.1","29.3","29.7","24.8","84.6","0.00","0.6","2.4","NW","0.00","1","38.9","29.92","29.1"
"2017-01-02","09:00","29.7","30.1","30.3","25.0","82.6","0.00","1.2","4.2","NW","0.00","29","38.8","29.95","29.8"
"2017-01-02","10:00","31.8","33.2","34.3","24.8","71.1","0.00","2.7","6.7","NW","0.00","168","38.7","29.98","32.8"
"2017-01-02","11:00","34.2","34.6","35.1","21.0","57.3","0.00","3.0","6.0","N","0.00","205","38.6","30.00","34.2"
"2017-01-02","12:00","35.6","36.9","37.7","20.2","50.5","0.00","3.0","6.4","NE","0.00","397","38.5","30.02","36.6"
"2017-01-02","13:00","37.3","37.5","37.7","21.3","51.7","0.00","3.2","7.4","NE","0.00","321","38.5","30.03","37.2"
"2017-01-02","14:00","35.7","36.7","38.0","20.5","51.3","0.00","3.0","6.7","N","0.00","171","38.6","30.04","36.6"
"2017-01-02","15:00","35.6","35.9","36.5","21.1","54.4","0.00","2.5","5.7","N","0.00","107","38.8","30.04","35.7"
"2017-01-02","16:00","35.5","36.3","36.9","20.5","52.4","0.00","2.2","5.3","NE","0.00","87","38.9","30.06","36.1"
"2017-01-02","17:00","33.5","34.1","34.8","20.4","56.9","0.00","2.0","5.3","NW","0.00","9","39.0","30.07","33.9"
"2017-01-02","18:00","30.9","32.1","33.6","20.1","61.2","0.00","2.2","5.3","NW","0.00","0","39.1","30.09","31.9"
"2017-01-02","19:00","29.7","30.0","30.7","21.5","71.5","0.00","1.5","4.2","N","0.00","0","39.1","30.11","29.8"
"2017-01-02","20:00","29.7","30.1","30.5","18.9","63.6","0.00","2.2","6.0","N","0.00","0","39.0","30.13","29.9"
"2017-01-02","21:00","28.5","28.8","29.0","18.5","66.4","0.00","2.2","4.2","N","0.00","0","38.9","30.15","28.7"
"2017-01-02","22:00","28.1","29.0","29.9","16.5","60.7","0.00","2.4","4.6","NW","0.00","0","38.8","30.17","28.9"
"2017-01-02","23:00","27.8","28.1","28.4","17.7","66.5","0.00","2.6","6.0","NW","0.00","0","38.7","30.20","27.9"
"2017-01-02","24:00","26.9","27.7","28.6","18.2","69.2","0.00","2.5","4.9","NW","0.00","0","38.5","30.21","27.5"
"2017-01-03","01:00","25.9","26.4","26.8","19.0","75.9","0.00","2.4","3.9","NW","0.00","0","38.4","30.22","26.2"
"2017-01-03","02:00","25.6","25.9","26.1","17.4","72.5","0.00","2.3","5.7","W","0.00","0","38.3","30.23","25.7"
"2017-01-03","03:00","24.9","25.3","25.5","17.1","73.7","0.00","2.5","5.7","NW","0.00","0","38.1","30.26","25.2"
"2017-01-03","04:00","23.8","24.3","24.7","17.0","77.2","0.00","1.3","3.1","NW","0.00","0","38.0","30.27","24.1"
"2017-01-03","05:00","23.7","23.9","24.4","16.8","78.0","0.00","2.0","4.6","W","0.00","0","37.9","30.27","23.7"
"2017-01-03","06:00","24.7","25.0","25.2","15.0","68.3","0.00","2.5","5.3","NW","0.00","0","37.8","30.28","24.8"
"2017-01-03","07:00","24.5","24.7","25.0","15.0","69.3","0.00","2.5","4.6","W","0.00","0","37.7","30.28","24.5"
"2017-01-03","08:00","24.4","24.6","24.8","15.7","71.7","0.00","3.5","7.1","NW","0.00","1","37.6","30.29","24.5"
"2017-01-03","09:00","24.3","24.9","25.3","15.9","71.6","0.00","2.2","7.1","NW","0.00","27","37.5","30.31","24.6"
"2017-01-03","10:00","27.0","28.3","29.4","14.2","56.6","0.00","3.5","6.4","NW","0.00","169","37.5","30.31","27.8"
"2017-01-03","11:00","29.8","30.5","31.6","13.6","49.5","0.00","5.0","8.9","NW","0.00","266","37.4","30.31","30.0"
"2017-01-03","12:00","32.4","33.0","33.5","13.8","44.7","0.00","3.9","9.2","NW","0.00","320","37.3","30.31","32.6"
"2017-01-03","13:00","33.9","34.0","34.2","13.8","43.0","0.00","5.3","9.2","NW","0.00","327","37.2","30.31","33.6"
"2017-01-03","14:00","33.9","34.3","34.9","14.8","44.3","0.00","4.6","9.2","W","0.00","274","37.2","30.30","33.9"
"2017-01-03","15:00","34.1","34.3","34.4","13.5","41.9","0.00","6.1","12.4","NW","0.00","179","37.1","30.29","33.9"
"2017-01-03","16:00","32.4","33.1","33.8","13.7","44.3","0.00","6.3","12.4","NW","0.00","62","37.1","30.29","32.9"
"2017-01-03","17:00","31.0","31.4","32.0","13.4","47.2","0.00","5.9","11.0","NW","0.00","6","37.0","30.28","31.3"
"2017-01-03","18:00","30.2","30.5","30.7","13.5","49.5","0.00","5.1","9.9","W","0.00","0","37.0","30.28","30.3"
"2017-01-03","19:00","29.8","30.0","30.1","14.8","53.6","0.00","3.9","7.4","W","0.00","0","36.9","30.29","29.8"
"2017-01-03","20:00","28.2","28.9","29.6","15.6","58.4","0.00","2.2","5.7","NW","0.00","0","36.9","30.28","28.7"
"2017-01-03","21:00","28.0","28.3","28.5","14.4","57.0","0.00","3.0","4.9","W","0.00","0","36.9","30.27","28.1"
"2017-01-03","22:00","27.5","27.7","27.9","12.2","53.2","0.00","3.2","6.4","NW","0.00","0","36.8","30.27","27.6"
"2017-01-03","23:00","26.8","27.1","27.4","11.7","53.4","0.00","3.0","6.0","W","0.00","0","36.8","30.27","27.0"
"2017-01-03","24:00","26.1","26.4","26.8","12.6","57.7","0.00","3.1","4.9","NW","0.00","0","36.7","30.26","26.2"
"2017-01-04","01:00","25.5","25.7","25.7","13.1","60.8","0.00","3.3","5.7","NW","0.00","0","36.7","30.25","25.5"
"2017-01-04","02:00","24.6","24.9","25.1","13.4","63.9","0.00","2.5","4.9","NW","0.00","0","36.7","30.24","24.7"
"2017-01-04","03:00","24.6","24.7","24.9","13.4","64.6","0.00","3.7","6.7","NW","0.00","0","36.6","30.24","24.5"
"2017-01-04","04:00","22.0","23.5","24.6","12.8","66.9","0.00","1.7","4.9","W","0.00","0","36.6","30.23","23.2"
"2017-01-04","05:00","20.8","21.2","21.8","13.5","76.5","0.00","1.4","4.2","NW","0.00","0","36.5","30.23","21.0"
"2017-01-04","06:00","21.1","23.7","25.2","11.6","63.1","0.00","2.8","8.9","NW","0.00","0","36.5","30.22","23.6"
