"Date","HourPST","Min°F","Avg°F","Max°F","DewPoint°F","RelHum%","TotPrecin","Speedmph","Gustmph","Dir°","LeafWetu.","SolarRadW/m²","8 in. SoilTmp°F","Atm.Press.inHg","2nd AirTempAvg°F"
"2017-05-02","01:00","44.5","45.2","45.5","44.1","95.8","0.00","0.3","2.8","NW","0.03","0","55.8","30.21","45.0"
"2017-05-02","02:00","42.6","43.2","43.8","42.4","97.0","0.00","0.2","2.1","NW","0.18","0","55.6","30.20","43.0"
"2017-05-02","03:00","41.6","41.9","42.1","41.3","97.5","0.00","0.6","2.8","NW","0.41","0","55.5","30.19","41.8"
"2017-05-02","04:00","41.6","41.8","42.1","41.3","97.8","0.00","0.0","1.4","W","0.52","0","55.3","30.20","41.6"
"2017-05-02","05:00","42.7","43.3","43.8","42.8","97.9","0.00","0.1","2.8","NW","0.55","1","55.1","30.21","43.1"
"2017-05-02","06:00","44.1","44.6","45.1","43.8","96.8","0.00","0.3","3.1","NW","0.49","24","54.8","30.21","44.4"
"2017-05-02","07:00","45.5","46.5","47.3","44.4","92.4","0.00","0.6","3.5","NW","0.21","92","54.6","30.22","46.2"
"2017-05-02","08:00","48.3","49.3","50.1","44.7","83.8","0.00","1.6","4.6","NE","0.00","213","54.5","30.23","49.1"
"2017-05-02","09:00","51.3","52.7","53.7","44.5","73.6","0.00","1.7","4.9","E","0.00","320","54.5","30.24","52.5"
"2017-05-02","10:00","54.3","54.9","56.0","45.9","71.4","0.00","2.5","4.9","E","0.00","507","54.5","30.23","54.8"
"2017-05-02","11:00","55.9","58.0","59.6","47.0","66.7","0.00","2.6","5.3","E","0.00","760","54.7","30.21","58.1"
"2017-05-02","12:00","59.9","60.1","60.2","48.1","64.5","0.00","2.2","5.3","E","0.00","566","55.0","30.20","60.2"
"2017-05-02","13:00","60.3","60.9","61.3","48.0","62.5","0.00","2.2","6.0","NE","0.00","435","55.5","30.19","60.9"
"2017-05-02","14:00","61.6","61.8","62.1","48.1","60.7","0.00","2.0","4.9","SW","0.00","341","56.1","30.19","61.7"
"2017-05-02","15:00","61.5","61.6","61.9","48.0","60.9","0.00","1.9","6.0","E","0.00","284","56.6","30.18","61.6"
"2017-05-02","16:00","62.0","62.5","62.8","48.4","59.8","0.00","1.9","5.7","S","0.00","236","57.1","30.18","62.5"
"2017-05-02","17:00","60.8","61.4","62.1","49.0","63.5","0.00","2.2","6.4","S","0.00","115","57.4","30.18","61.4"
"2017-05-02","18:00","58.9","59.6","60.2","51.2","73.7","0.01","1.2","4.6","S","0.00","87","57.8","30.18","59.5"
"2017-05-02","19:00","56.6","57.5","58.4","53.0","85.1","0.00","0.7","4.2","S","0.36","19","58.0","30.19","57.3"
"2017-05-02","20:00","55.2","55.7","56.1","53.6","92.7","0.02","0.2","2.8","NW","0.74","1","58.1","30.20","55.5"
"2017-05-02","21:00","54.9","55.1","55.2","54.2","96.7","0.02","0.1","2.8","NE","0.72","0","58.2","30.21","54.9"
"2017-05-02","22:00","54.7","54.9","54.9","54.2","97.7","0.01","0.0","1.7","NE","0.68","0","58.2","30.21","54.7"
"2017-05-02","23:00","54.7","54.8","54.8","54.3","98.1","0.01","0.1","1.7","SE","0.65","0","58.2","30.20","54.6"
"2017-05-02","24:00","54.7","54.8","54.8","54.4","98.5","0.04","0.0","1.7","S","0.64","0","58.1","30.20","54.6"
"2017-05-03","01:00","54.6","54.8","55.0","54.4","98.7","0.04","0.2","3.1","E","0.59","0","58.0","30.19","54.6"
"2017-05-03","02:00","54.9","55.0","55.0","54.7","99.0","0.06","1.0","5.3","E","0.54","0","58.0","30.18","54.8"
"2017-05-03","03:00","55.0","55.2","55.3","54.9","99.0","0.14","1.2","6.0","E","0.52","0","57.9","30.18","55.1"
"2017-05-03","04:00","54.8","55.0","55.1","54.7","99.1","0.08","1.7","6.7","E","0.49","0","57.8","30.18","54.8"
"2017-05-03","05:00","55.3","55.4","55.4","55.1","98.9","0.00","3.0","6.4","E","0.42","0","57.7","30.18","55.3"
"2017-05-03","06:00","55.4","55.6","55.8","55.2","98.6","0.00","1.1","6.0","E","0.44","5","57.6","30.19","55.5"
"2017-05-03","07:00","55.7","55.8","55.8","55.5","98.7","0.01","1.7","6.0","E","0.53","21","57.5","30.20","55.7"
"2017-05-03","08:00","55.8","55.9","56.1","55.6","98.9","0.00","0.7","6.7","E","0.54","61","57.5","30.20","55.8"
"2017-05-03","09:00","56.3","56.6","57.0","56.3","98.7","0.01","0.5","3.1","E","0.48","128","57.4","30.20","56.6"
"2017-05-03","10:00","57.9","59.1","60.2","57.9","95.7","0.00","0.2","3.5","E","0.08","215","57.4","30.20","59.2"
"2017-05-03","11:00","62.7","63.2","63.4","58.8","85.4","0.00","2.0","5.3","E","0.00","513","57.5","30.18","63.2"
"2017-05-03","12:00","63.8","65.7","67.4","59.1","79.2","0.00","1.4","3.9","E","0.00","576","57.6","30.16","65.8"
"2017-05-03","13:00","67.0","67.5","67.9","58.8","73.6","0.00","1.1","4.2","E","0.00","524","57.9","30.15","67.6"
"2017-05-03","14:00","69.1","69.8","70.3","58.9","68.2","0.00","1.7","4.6","E","0.00","777","58.3","30.13","69.9"
"2017-05-03","15:00","70.9","71.7","72.4","59.0","64.1","0.00","2.3","5.3","E","0.00","671","58.8","30.11","71.7"
"2017-05-03","16:00","72.5","73.0","73.5","59.0","61.6","0.00","1.8","5.7","E","0.00","539","59.5","30.09","73.1"
